ds,yhat,yhat_lower,yhat_upper
2012-08-24,23.86905545997366,18.529486911506133,28.77603649548858
2012-08-25,23.645373953296374,18.548085252869647,28.758407250279568
2012-08-26,23.49904142044445,18.55608695397226,28.403553012816992
2012-08-27,23.40914274282989,18.658765054040927,28.301503476562544
2012-08-28,23.475902600654287,18.310874059872415,28.435716900369467
2012-08-29,23.447032936474876,18.265381730113102,28.46956508760029
2012-08-30,23.31971468282118,18.503164760413668,28.50443554942799
2012-08-31,23.04581665954907,17.894094228281038,27.92628918804152
2012-09-01,22.831845956615666,17.979575210264112,27.776126869600944
2012-09-02,22.69361840174407,17.53100957049725,27.67605398323227
2012-09-03,22.609311534753466,17.467623427583305,27.63609109637543
2012-09-04,22.678331480298418,17.560360616780482,27.875359484845344
2012-09-05,22.647684711365017,17.771316870785228,27.897074164471828
2012-09-06,22.5139803243558,17.526332106949603,27.49041679457669
2012-09-07,22.22866513341689,17.692769971924957,27.56761041027899
2012-09-08,21.997985442298155,17.06783622526982,27.340327011351548
2012-09-09,21.837663789728758,17.107910979998415,26.783231730415395
2012-09-10,21.72595294880407,15.9834321938008,26.681706276893205
2012-09-11,21.76249859631551,16.5735499855869,26.517349134967247
2012-09-12,21.694701832111896,16.68529950784877,26.543309291372026
2012-09-13,21.519707513620894,16.041320993861984,26.693656310945062
2012-09-14,21.18962120215526,16.034861382957605,26.513984249366278
2012-09-15,20.911449196656008,15.715816414821232,25.94691466427695
2012-09-16,20.701750676340875,15.206948955357356,25.63936400057349
2012-09-17,20.539665042772878,15.596882686787987,25.646336932618464
2012-09-18,20.525746745817294,15.543997904388364,25.523362628364872
2012-09-19,20.408299672709653,15.535849575630989,25.421097595413343
2012-09-20,20.185337966485967,15.172828790999128,25.53294257949573
2012-09-21,19.809776944843694,14.801091187100694,24.958402016628256
2012-09-22,19.48934941516736,14.205810822163153,25.0148158868726
2012-09-23,19.241237147051276,14.154569115161209,23.767967550564205
2012-09-24,19.045081229176304,13.935026902798267,24.076903468751365
2012-09-25,19.00180410796012,13.913642963416981,24.143527895129505
2012-09-26,18.859935760783255,14.027997956335115,23.95500911278794
2012-09-27,18.617724086532267,13.45007801275168,23.613604185129677
2012-09-28,18.227868280903802,12.939207808317663,23.55165305097432
2012-09-29,17.897900335920433,13.03459154913662,23.023451914424392
2012-09-30,17.644674237647028,12.58699689134052,22.647684810905893
2012-10-01,17.447391160815286,12.473372962896859,21.936391884438216
2012-10-02,17.406439932829198,12.314375902207761,22.65694706277327
2012-10-03,17.269744571977284,12.383802947768254,22.333129392770047
2012-10-04,17.034745245234696,11.725526718378173,22.27491396133831
2012-10-05,16.6536155669408,11.789325038666282,21.481709336915877
2012-10-06,16.33321058033098,11.052456746383767,21.760223919083668
2012-10-07,16.08973405698918,10.719556834228193,21.091811851595587
2012-10-08,15.901787579394403,10.776458582193763,20.632588965623807
2012-10-09,15.86923284830587,10.411715918938416,20.733164547407895
2012-10-10,15.739558262675521,10.453663916533536,20.34920934869551
2012-10-11,15.509875452769792,10.459172656920346,20.381977033150886
2012-10-12,15.132148137682057,10.266694612884933,20.507141718568608
2012-10-13,14.813147232348998,9.698837361382616,20.195841060063344
2012-10-14,14.569120569903264,9.338954638502933,19.320980601696697
2012-10-15,14.378839592668816,9.286529248965593,19.648947937547124
2012-10-16,14.342454503782939,8.815580314778662,18.93663717159721
2012-10-17,14.20784913903076,9.386388648923425,19.423613226743605
2012-10-18,13.972621607448763,9.164912695517517,19.094074721533953
2012-10-19,13.58929358504233,8.457877655080313,18.52438590272862
2012-10-20,13.265242829723185,8.05412106874166,18.092595968270857
2012-10-21,13.017348036284924,7.753285883178963,17.816892340691243
2012-10-22,12.82500922434273,7.722286253935641,17.82401724063826
2012-10-23,12.788976050894759,7.8717053814764295,17.990913506701443
2012-10-24,12.65767623821853,7.506795463524317,17.63236585573706
2012-10-25,12.429171098259054,7.177286476554395,17.017226110455155
2012-10-26,12.056341941601655,7.001285215730118,16.9764156812782
2012-10-27,11.746802784250804,6.800637317985159,16.918905070528467
2012-10-28,11.51752922928969,6.208402310181867,16.49020269915579
2012-10-29,11.347867361911934,6.412860382798888,16.284229808718038
2012-10-30,11.338355559765644,6.45779593820067,16.260708685071098
2012-10-31,11.237051765740556,6.29431658766152,16.42786848594504
2012-11-01,11.04149339292734,6.005680201012628,16.172935727239423
2012-11-02,10.703893661671248,5.6515220093918925,15.589674826695827
2012-11-03,10.43106961358692,5.365389983784947,15.656932557390318
2012-11-04,10.239091333222996,4.98418482820619,15.019952244342843
2012-11-05,10.106315699184472,5.480135111226997,15.172396745013872
2012-11-06,10.132236892857547,5.10978516123152,15.32936025315201
2012-11-07,10.063845399242673,4.9869873861663185,15.383578073601958
2012-11-08,9.89762174099685,4.6811312139634484,15.118343381863236
2012-11-09,9.584767727797729,4.2341655055790675,14.526657355042959
2012-11-10,9.33116938887371,4.241455913458594,14.450049727999726
2012-11-11,9.152080015409041,3.884033023994365,14.25659234447028
2012-11-12,9.025185537316174,3.847119304568557,13.962319628836976
2012-11-13,9.04948340580803,3.5866350738703985,14.052930223271135
2012-11-14,8.971665733402624,4.00795808728932,14.148670431669169
2012-11-15,8.788132054977885,3.4412654503040576,13.646089469598795
2012-11-16,8.450233748742425,3.345375690738563,13.134861767360023
2012-11-17,8.164243701179775,3.3556526656375696,13.041805348378563
2012-11-18,7.94603923924669,3.035493987960372,13.165991267463909
2012-11-19,7.774160346951164,2.7049475677134476,13.241205623395471
2012-11-20,7.748674336592437,2.7774259183261774,12.262715929194815
2012-11-21,7.6175379354740835,2.6096661722908707,12.595789843420903
2012-11-22,7.378582569110172,2.424578017443902,12.264758204814921
2012-11-23,6.984725497105564,1.9090198261831244,11.861735925412443
2012-11-24,6.643901188573852,1.6582938892462826,11.330189375046062
2012-11-25,6.373701928592112,1.2246576554987332,11.690257982758343
2012-11-26,6.1543907811018785,1.3794394671321932,11.45352250278005
2012-11-27,6.08771929708728,0.9465336090148716,11.088770736020612
2012-11-28,5.9232422240971765,0.6725896759935107,11.177862267692523
2012-11-29,5.660256333831779,0.7026147921085867,10.591189003400045
2012-11-30,5.252967362086459,0.1974519415071272,10.657078689080437
2012-12-01,4.9103807497958964,-0.6552431071053785,9.844498828898326
2012-12-02,4.650906404158739,-0.4401326137411619,9.787402210318126
2012-12-03,4.4553417217682245,-0.3532561695500021,10.005686395067427
2012-12-04,4.42566623425277,-0.5205631569075274,9.375852853595083
2012-12-05,4.311340929177394,-0.5526901856042787,9.744532199518666
2012-12-06,4.111239959052909,-1.1703072287062013,9.267008481629741
2012-12-07,3.778819108190877,-1.5516661514993841,8.758995424678911
2012-12-08,3.5220168468707946,-1.5033266120210154,8.490231322787709
2012-12-09,3.357878090215376,-1.8031425464769768,8.412308262138197
2012-12-10,3.265564559149043,-1.7265007334313587,8.227325273568033
2012-12-11,3.345184522584269,-1.9808679553941193,8.409358247318169
2012-12-12,3.3441341684579324,-1.5801075929261326,8.512787048396365
2012-12-13,3.259077307055202,-1.8148139570723731,7.9911584232649
2012-12-14,3.0411665882313983,-1.6769259367935756,8.047724073863694
2012-12-15,2.8960007259863776,-2.2635122480224554,8.10415167020036
2012-12-16,2.838306399304317,-2.195816912192666,7.647467023226761
2012-12-17,2.8450072045803765,-2.4751445031611006,8.399325301920868
2012-12-18,3.0141108845845537,-1.9145420257007746,8.280353350824134
2012-12-19,3.0911055379171355,-1.8802924636619707,8.350413587705741
2012-12-20,3.070990022124615,-2.2555628520730853,8.18909924897585
2012-12-21,2.9035403369017505,-1.974015169791873,7.910268360424506
2012-12-22,2.7933052201880937,-2.177549447732773,7.822257616131581
2012-12-23,2.754318535961678,-2.4317317160447955,7.604975917369215
2012-12-24,2.7631899410267167,-2.2670809653210067,7.8606456189745675
2012-12-25,2.91800439593308,-2.1199191991864534,8.079553670294608
2012-12-26,2.964720812392791,-2.0230666212646478,7.737151070611851
2012-12-27,2.8991949001816497,-2.3376410984784917,7.892711083803622
2012-12-28,2.672428117214862,-2.0717769715869734,7.929853485883671
2012-12-29,2.490536338934591,-2.4884490111056774,7.533028719919906
2012-12-30,2.36942646644143,-2.557450042513823,7.579718235345004
2012-12-31,2.2878433425793077,-2.5563648101163707,7.652636297026672
2013-01-01,2.346218641605704,-2.601457678491149,7.4154544830369
2013-01-02,2.2930133148853784,-2.8038945918002662,7.385258177064463
2013-01-03,2.126680100928594,-2.9805721659330078,7.342202245102934
2013-01-04,1.8008495652678498,-3.3710535058716173,6.761196905676025
2013-01-05,1.5242349223624334,-3.7335289330406987,6.6624031876150385
2013-01-06,1.3152455248997565,-3.657049073576394,6.327652978124954
2013-01-07,1.1549730400950349,-3.722486133170195,5.810624102045508
2013-01-08,1.1459835684013662,-4.0631533325297395,6.202189599465831
2013-01-09,1.038608772676275,-4.208558232129757,6.125923527014984
2013-01-10,0.8328638668132822,-4.171562125539205,5.759293046179757
2013-01-11,0.48359708823340775,-4.7078186180487265,5.418194268440667
2013-01-12,0.2003668517187478,-4.892739187949147,5.31703192426161
2013-01-13,0.002037175615170028,-4.718054123359461,5.168419589601783
2013-01-14,-0.1302441533197065,-5.319324260931932,4.994802026911316
2013-01-15,-0.09425124554682007,-4.905839794031469,5.408062436911318
2013-01-16,-0.14037663721646787,-5.19975578447548,4.817833018837403
2013-01-17,-0.269691205804941,-5.855451512200824,4.593119667235196
2013-01-18,-0.5287634841984588,-5.636304822937305,5.014916806228259
2013-01-19,-0.7097430559205709,-5.9727983635288515,4.361811928867159
2013-01-20,-0.795718540515649,-5.831521139640139,4.23916447994804
2013-01-21,-0.8076869919640455,-5.794537780114145,4.255336593546656
2013-01-22,-0.6457027215120572,-5.708270113892616,4.326940844771092
2013-01-23,-0.5625141324671823,-5.685124117289857,4.478039284047209
2013-01-24,-0.5615627160596492,-5.891866942759252,4.400103387041553
2013-01-25,-0.6917418688766919,-5.368987355845927,4.770223797609256
2013-01-26,-0.747421842425597,-5.832912248756794,3.956824057899698
2013-01-27,-0.7137528953171248,-6.087297683329306,4.263687367374438
2013-01-28,-0.6135849228525441,-5.507701813499416,4.2560775215856586
2013-01-29,-0.3485728778914403,-5.366349896567526,4.916066628716722
2013-01-30,-0.1727776879429026,-5.084405885897876,4.839158566370568
2013-01-31,-0.09063771958229339,-5.303666121914856,4.9711486752763046
2013-02-01,-0.15170911314128155,-5.3960357648392625,5.12640957192431
2013-02-02,-0.15068170378505563,-5.333374608192164,4.959153520223234
2013-02-03,-0.07268273808406,-5.109256536318305,5.035100501913978
2013-02-04,0.05979346988442025,-4.901517205337826,5.2245547603455975
2013-02-05,0.3457610239865172,-4.605994608199708,5.530129701399577
2013-02-06,0.532114014618223,-4.787670503627116,5.758318052066721
2013-02-07,0.6156199977038792,-4.512700721104383,5.4550055908010275
2013-02-08,0.548138145158866,-4.591472444070151,5.136979653630254
2013-02-09,0.5365566083545321,-4.945482630543248,5.420161152846555
2013-02-10,0.5974382800177178,-4.818953189814664,5.275742379179442
2013-02-11,0.7100383013965761,-4.636374793031034,5.829083465453377
2013-02-12,0.97512593989428,-4.290783571284527,5.928990992542267
2013-02-13,1.1413033316527024,-3.8374997889058196,6.307591772408308
2013-02-14,1.2069484335269696,-3.4726930925181585,6.186462498195196
2013-02-15,1.1253863836489248,-3.866344969236284,6.497533908009122
2013-02-16,1.1047851303877039,-3.9157263792117445,6.130712746608675
2013-02-17,1.1627656762966723,-4.130771449556557,6.100139731476486
2013-02-18,1.279391255390367,-3.8529104133008385,6.351763592106056
2013-02-19,1.5559688238422567,-3.4158183617881432,6.80602382117054
2013-02-20,1.7413558762786963,-3.282970402725166,6.316323108798214
2013-02-21,1.8339001989179842,-3.3374017484388796,6.647291314404503
2013-02-22,1.7866167683528538,-3.289821891855784,7.1845376531711995
2013-02-23,1.807097409243969,-3.2333822156216563,6.778760162056831
2013-02-24,1.9121430633945558,-3.4266793980078405,6.8369530785677055
2013-02-25,2.0807822624871015,-2.861379890312913,7.357869426367802
2013-02-26,2.4131082489132982,-2.5511621579231334,7.215643178232267
2013-02-27,2.656626639963404,-1.9202025806922396,8.003643237926322
2013-02-28,2.8082399819546513,-1.9088799520793758,7.681112777999251
2013-03-01,2.81947202834559,-2.488404839682403,7.87653318189813
2013-03-02,2.896425911070633,-1.984732810672682,8.02878700404703
2013-03-03,3.0544645868152323,-1.8269863474536083,8.67654698020213
2013-03-04,3.271275696409365,-2.0043302423796905,7.990262167716911
2013-03-05,3.6457518869047014,-1.5828637305690354,8.702995078677988
2013-03-06,3.9243771968104113,-1.2839783060174172,9.248981496778947
2013-03-07,4.103244694107785,-0.9879379379386706,9.227355159085366
2013-03-08,4.133307215560734,-0.8794106775648662,9.39395328677782
2013-03-09,4.220354591017021,-0.9131996784160964,9.505079758686225
2013-03-10,4.379705171440648,-0.6061037108561237,9.556366108896762
2013-03-11,4.589273474473172,-0.345747578752032,9.819123663160827
2013-03-12,4.948444920358485,-0.00944452585163628,9.690811994816418
2013-03-13,5.204448431292354,0.24870960306367476,10.295062400506048
2013-03-14,5.354352500245278,0.5573954576461778,10.708697714878655
2013-03-15,5.350287225291911,0.19810769789268648,10.438216804538786
2013-03-16,5.399386552351296,0.46145604045629224,10.471060443750316
2013-03-17,5.51843959035239,0.7941435542914154,10.756084822118758
2013-03-18,5.6869140129746185,1.08585482923729,10.777597535022728
2013-03-19,6.005783839695632,0.9269910754881958,11.219810221484726
2013-03-20,6.2238537697284695,1.218768980429469,11.054664839171014
2013-03-21,6.339707114742008,1.585893550056184,11.406854736524643
2013-03-22,6.306881263227261,1.142946088374916,11.065288641192513
2013-03-23,6.333766310969253,1.4860352887583008,11.814076699809503
2013-03-24,6.438217027080093,1.5521035486708408,11.408665398439402
2013-03-25,6.6005423507601835,1.8061198901539004,11.592048562181287
2013-03-26,6.922305733455012,1.68881968023016,12.183206411664424
2013-03-27,7.152629332942309,1.8185000172463321,11.957182667406691
2013-03-28,7.290129724727444,2.3372587517090575,12.211807066015568
2013-03-29,7.288089451574458,2.1369189601212537,12.39324622736498
2013-03-30,7.3543601905642895,2.2474769841657247,12.523821326702995
2013-03-31,7.505987604880855,2.2220479263407524,12.520570884518621
2013-04-01,7.722221728876705,2.7897172776938928,12.5969430261035
2013-04-02,8.103345620223553,2.8284303307442147,13.070787254034034
2013-04-03,8.397014487422574,3.5500391174835872,13.481068866708364
2013-04-04,8.600231965587358,3.268980763999465,13.36709159059891
2013-04-05,8.664566703508982,3.602667469311953,13.558876490027872
2013-04-06,8.796103751851374,3.517375705895162,13.942327640102324
2013-04-07,9.010119435842757,3.7574371123479797,14.007863625207492
2013-04-08,9.284142123074965,3.976081926491195,14.14473959275883
2013-04-09,9.71683016987652,4.720015345988335,14.61389188494883
2013-04-10,10.05435783383285,5.270801443014132,15.079292028527503
