ds,yhat,yhat_lower,yhat_upper
2014-05-22,11.14698315294639,6.176915607459885,16.11974852735041
2014-05-23,11.202947760418187,5.778703459621471,16.393567618715462
2014-05-24,11.293521426758051,6.0423223119290075,16.29400831876878
2014-05-25,11.458716842435248,6.242934603390058,16.661574647563178
2014-05-26,11.663227578519312,6.758543641660342,16.888603889017517
2014-05-27,12.050664250934776,6.8188146538043855,17.2474488409378
2014-05-28,12.35794896418501,6.9825384835013615,17.65840780816136
2014-05-29,12.545911205724906,7.516904232265524,18.022700019894344
2014-05-30,12.56969001922161,7.485202803976072,17.28336774724407
2014-05-31,12.625649197471965,7.4868706937268446,18.093894277533604
2014-06-01,12.754902404911917,7.729889247974252,17.63543998013238
2014-06-02,12.923258735072224,8.058301596107183,18.370767893876096
2014-06-03,13.275424583273509,8.445856779487304,18.65285870897129
2014-06-04,13.54936456556732,8.264002097925502,18.678399329786796
2014-06-05,13.706865641526704,8.512426413392951,19.039808022597313
2014-06-06,13.703910200170327,8.42399483485593,18.686242355266348
2014-06-07,13.73756569839172,8.588798069812395,19.02833634677687
2014-06-08,13.849488503321194,8.52355550505459,19.12594256850972
2014-06-09,14.005853057056111,8.843657175325816,19.49832002398918
2014-06-10,14.351542711147097,9.110318930904196,19.436442485799198
2014-06-11,14.624505269801961,9.36924626578107,19.862233525735004
2014-06-12,14.786317539809968,9.524030931585711,19.717719742566736
2014-06-13,14.792564615747175,9.613846063670925,20.46035640448555
2014-06-14,14.839741289584278,9.370247365022115,20.072575914042297
2014-06-15,14.968772872851293,9.789123377824163,19.826512267173193
2014-06-16,15.144966034736141,9.58609222434137,20.448146554080154
2014-06-17,15.512225352399593,10.281954626242712,20.594211871894174
2014-06-18,15.807437844899187,10.480946711329025,20.745771212339328
2014-06-19,15.991068927685673,10.962447077422548,20.94364440486252
2014-06-20,16.017574587333822,10.565127683362594,21.20745074483462
2014-06-21,16.082336196396714,10.613594191524964,21.08859493883353
2014-06-22,16.225214275557594,11.335680694305806,21.842292346877507
2014-06-23,16.410530842552337,11.04462479912826,21.095687902540863
2014-06-24,16.781315125529375,11.735339002904505,22.06728653661492
2014-06-25,17.07371406566859,11.748302960161913,22.07713360501781
2014-06-26,17.247610296027148,12.43154556215646,22.2839840902658
2014-06-27,17.257051764460904,12.008078072134907,22.575220839339856
2014-06-28,17.29719892490542,12.5751605991542,22.5071084736676
2014-06-29,17.407885458744154,12.676871023383788,22.7823795235179
2014-06-30,17.553601979957502,12.160785029261111,22.543482970013276
2014-07-01,17.87773748032235,13.044741476161992,23.00559700808926
2014-07-02,18.11698008241302,12.440849022338432,23.244947096387534
2014-07-03,18.231920089656768,12.815690118839346,23.3891734429411
2014-07-04,18.177459953397218,12.868504397821805,23.450646644843975
2014-07-05,18.14973766918432,12.731332203156603,23.460924099674582
2014-07-06,18.189660269942017,13.375853426508852,23.74300951109128
2014-07-07,18.26285767235553,12.923021892327961,23.452866481583186
2014-07-08,18.513892508132642,13.61293600195472,23.636254137704608
2014-07-09,18.680628429983127,13.611667100842597,23.891073945390293
2014-07-10,18.72480082314255,13.580427843899873,23.85399335129292
2014-07-11,18.602395475713475,13.631370130321299,23.75006803277793
2014-07-12,18.51054261784774,13.419220236347265,23.984275870346305
2014-07-13,18.491023833553175,13.443557322283649,23.712126423094315
2014-07-14,18.51020285180148,13.309572336404313,23.56045051928394
2014-07-15,18.71321649157845,13.6820336595798,23.96197807658713
2014-07-16,18.838328768185782,13.924847476827967,23.78471924370948
2014-07-17,18.847492469086532,13.607068538998604,24.300218675503594
2014-07-18,18.69672397985572,13.592037774753152,23.812252579550517
2014-07-19,18.58299884161722,13.45096648858107,23.65334891280819
2014-07-20,18.547765458089525,13.54282812726943,23.907634844014407
2014-07-21,18.55688771976377,13.609105184077146,23.601477887272303
2014-07-22,18.754852435287887,13.77436142564087,24.148503783808067
2014-07-23,18.879144059647444,13.597611628773896,24.12187403675954
2014-07-24,18.890830392749976,13.652954401775885,23.958052800764744
2014-07-25,18.74496429680039,13.626832891132322,24.036654127935762
2014-07-26,18.637508106499833,13.622495182094712,23.861804324525647
2014-07-27,18.60887729195674,13.86531199655197,23.718648008649843
2014-07-28,18.623913258470175,13.292081942543657,24.1030475147449
2014-07-29,18.826120290990104,13.784354799938328,24.22743897483177
2014-07-30,18.95206827775223,13.559880083549965,24.18776815056099
2014-07-31,18.9620040838412,13.826946754296749,23.886556445012303
2014-08-01,18.810275895811515,13.662646103758311,24.27817835030429
2014-08-02,18.692276580653633,13.326741940009951,23.629454405563436
2014-08-03,18.648002102703607,13.813304381188432,24.162682072069735
2014-08-04,18.642034495181715,13.544641534009996,23.987858392103373
2014-08-05,18.817784145942657,13.844014399912524,23.760935709696888
2014-08-06,18.911892929184564,13.894746525585541,23.888496636442763
2014-08-07,18.884841098394062,14.115852054252143,24.060568573302234
2014-08-08,18.69136245086923,13.507959401325348,23.642152797370915
2014-08-09,18.5273741340891,13.136891131727275,23.818008296236187
2014-08-10,18.4335175913207,13.448996777649857,23.606252055465895
2014-08-11,18.37512070902319,13.322705336212662,23.812060664628298
2014-08-12,18.49641658567855,13.163107083595417,24.022011036412103
2014-08-13,18.534921187347663,13.35498686605981,23.7830610404976
2014-08-14,18.45201358961576,13.052158081459082,23.725746668616846
2014-08-15,18.20332412743705,12.86228366999342,23.25926598961271
2014-08-16,17.985637636459774,13.028550802065913,23.1221517571517
2014-08-17,17.84040907411176,12.638049409043036,22.809310505895592
2014-08-18,17.733702327867437,12.506411542783118,22.85057844484457
2014-08-19,17.810388307025796,12.798158204370703,23.50331217194772
2014-08-20,17.808505172049358,12.724985277027093,22.998227430371355
2014-08-21,17.689824884878554,12.364631874714133,22.765671393719547
2014-08-22,17.410231766848376,12.293987252147557,22.761791810432936
2014-08-23,17.166620484237356,11.805191165402436,22.433307517126956
2014-08-24,17.000410851615964,12.027682288825735,22.371477358308184
2014-08-25,16.87749022587412,11.92073602710363,22.171281078918575
2014-08-26,16.942419418680164,11.883487898891904,22.295155859864114
2014-08-27,16.932804685262916,11.690713022383854,22.348133081550074
2014-08-28,16.809879559495755,11.43432241361704,22.414191435487908
2014-08-29,16.528901705035313,11.488108983324622,21.643609662805744
2014-08-30,16.286071599133688,11.336515733078837,21.924770558817645
2014-08-31,16.122069768785135,10.812220267201672,21.17022752312341
2014-09-01,16.002022635856267,10.945817087247697,21.062315809530578
2014-09-02,16.069732159584284,10.758923404711254,21.511469121754633
2014-09-03,16.062071095022315,10.543277125879314,21.31820097255503
2014-09-04,15.939586921118687,10.939747421665281,21.41106140856508
2014-09-05,15.6569189370223,10.148714248919438,20.683161807303556
2014-09-06,15.409734737745335,9.666402815119028,20.57454912639449
2014-09-07,15.238282267405237,9.853649450619052,20.7186393423685
2014-09-08,15.107367084834106,10.167753994200444,20.31025619295869
2014-09-09,15.160589720153418,10.043982882029301,20.631764932124558
2014-09-10,15.134744751851724,10.195511074825891,19.870794390819277
2014-09-11,14.990424594765178,9.990060333635567,20.279205128544714
2014-09-12,14.682432560961095,9.03719919797272,19.57946223899356
2014-09-13,14.406711591695162,9.385409911466919,19.43463541267983
2014-09-14,14.2038851624222,8.998175086415689,19.60622148983801
2014-09-15,14.039220405524402,9.009525234078993,19.035444356830126
2014-09-16,14.064221587485976,8.909935905396505,19.12918598467301
2014-09-17,14.008892367535577,8.434978423672264,19.088163653342196
2014-09-18,13.83443802231876,8.50274151657889,18.85827331105358
2014-09-19,13.49628530798459,7.965635614898014,18.806703207041114
2014-09-20,13.190990821280666,7.768098875855973,18.480730607403157
2014-09-21,12.959762280484137,7.60397587443147,18.19546458994408
2014-09-22,12.768403415388477,7.300430152220265,17.561023523880884
2014-09-23,12.76151844045073,7.803980814233931,18.11704497515022
2014-09-24,12.676878841340436,7.730711716186903,18.164770216595446
2014-09-25,12.475996535284253,7.387444941690006,17.58430999117737
2014-09-26,12.114508971678857,6.7429859197224244,17.595449695253123
2014-09-27,11.789083477569076,6.4709721922882775,17.32687587815407
2014-09-28,11.540938129038448,6.360114625212507,16.819492181178628
2014-09-29,11.335789819770117,6.267402539129353,16.558162869798263
2014-09-30,11.31806536151926,6.150362781725385,16.36048829881639
2014-10-01,11.225278090608168,5.654213710091382,16.43641400575556
2014-10-02,11.018613676407494,6.1711434661935325,16.37514220707397
2014-10-03,10.65333023754301,5.678765964710338,15.675682652044808
2014-10-04,10.325679528561958,5.469871951458735,15.19828134001723
2014-10-05,10.076445872922166,4.888821100099179,14.802568144762876
2014-10-06,9.870912865078022,4.736899912766791,15.646324650686758
2014-10-07,9.85309300604801,4.365167564072499,14.875039113773473
2014-10-08,9.760122076633305,4.55394863315762,14.856656057198864
2014-10-09,9.552861297125203,4.396228024847002,14.702707683646805
2014-10-10,9.186311776673945,3.81350687144066,14.358284106394215
2014-10-11,8.856547477536068,3.623973935423038,14.049809931788717
2014-10-12,8.604262916028393,3.7523527376611225,14.020176372967248
2014-10-13,8.394745268397644,3.0673772363190643,13.819239993970907
2014-10-14,8.372105803599856,3.2882896169725857,13.827266320231521
2014-10-15,8.273672326276467,3.1126591231556917,13.295523766974116
2014-10-16,8.06058568474826,3.1321872748710757,13.138798837353972
2014-10-17,7.688204981402985,2.43783549376666,12.971533975375985
2014-10-18,7.353027970285547,1.972832784568873,12.488401405775122
2014-10-19,7.096223241818532,1.5877889375996135,12.500033919317161
2014-10-20,6.88358434861126,1.4428626117290484,11.901657414348104
2014-10-21,6.859741373363442,1.4638769360742236,11.721580775629642
2014-10-22,6.762532276768355,1.6151874441104737,11.96275456351576
2014-10-23,6.553577790204533,1.226862374773474,11.766971695961553
2014-10-24,6.188665233537942,0.9059042925300655,11.340306274700776
2014-10-25,5.864648495095562,0.7425021768479099,10.84538903693711
2014-10-26,5.622961510890722,0.29567707750718464,11.059010706484411
2014-10-27,5.42955609492736,0.26379272424310013,10.559485965077934
2014-10-28,5.429100256760908,0.09091577330226758,10.959482341229187
2014-10-29,5.359339895004142,0.20497629424691546,10.02610370336579
2014-10-30,5.1816680785074585,-0.08543423706940094,10.101788255415894
2014-10-31,4.851507622218548,-0.4710916984989736,9.720153135789797
2014-11-01,4.565214388228725,-0.5435297864985024,10.126197821172324
2014-11-02,4.363598700349892,-0.5543837059454771,9.696366816558278
2014-11-03,4.211875628421957,-0.9229512213367965,9.229460980451424
2014-11-04,4.253880035883416,-1.2212640775657615,9.323096483382878
2014-11-05,4.2264488939496205,-1.010885488170221,9.648642386010524
2014-11-06,4.090014555079505,-1.2840847422492836,9.101644929938544
2014-11-07,3.799014053123969,-1.5244080394807966,8.985479750870967
2014-11-08,3.5488211176500712,-1.4773904540568914,8.730529761772226
2014-11-09,3.3792974650701804,-2.1470743701515036,8.464571065856122
2014-11-10,3.2547732378581276,-1.7664967799587432,8.26845199941882
2014-11-11,3.318291567118692,-2.0142928867811083,8.670884152058967
2014-11-12,3.306018837523446,-1.9686307606239957,8.315839220746712
2014-11-13,3.1778634448813827,-2.071707084300479,8.341303598269295
2014-11-14,2.8879072610881336,-2.4266505951993134,8.154421487042944
2014-11-15,2.6313557179356666,-2.7748717311168316,7.366155530985022
2014-11-16,2.4481023980400316,-3.1107579593848946,7.698496836967349
2014-11-17,2.3027174539643687,-2.7716518329368256,7.8779946409448005
2014-11-18,2.3386944238552507,-2.862408279865628,7.50769333026722
2014-11-19,2.292856774220767,-2.957547026438156,7.303673863590791
2014-11-20,2.1259668810711583,-3.326008083897462,7.389778304215504
2014-11-21,1.79314176046568,-3.3772135814829265,6.573073353981945
2014-11-22,1.4907817325138737,-3.9764298313144133,6.924820718439336
2014-11-23,1.2601083516678697,-3.665919866825616,6.445413903221277
2014-11-24,1.0671215316360039,-4.077864482688107,6.138750779056266
2014-11-25,1.0568111887974219,-4.17119153260798,5.835118046813894
2014-11-26,0.9675256198515001,-4.16218655038415,6.342517166239725
2014-11-27,0.76154031651149,-4.21491834985296,6.225176508166881
2014-11-28,0.3954326000060808,-5.291728273927322,5.243841379751572
2014-11-29,0.06696938202397007,-5.212119729204619,5.464972194931814
2014-11-30,-0.1813944726587131,-5.157427801273058,4.8599855512034305
2014-12-01,-0.3825961236174811,-5.432378705076064,5.0535276158934614
2014-12-02,-0.3907866632603607,-5.560640576839959,4.810164202672845
2014-12-03,-0.46699173185339404,-5.916836207792334,4.859804857826644
2014-12-04,-0.648566233779226,-5.705502052059656,4.769749979677185
2014-12-05,-0.978837003322667,-6.096753623178667,4.041406031660998
2014-12-06,-1.260225501864232,-6.497854414207171,3.341909799352301
2014-12-07,-1.450752636991112,-6.964164531874133,3.5867585053683846
2014-12-08,-1.5841144033147172,-7.0444105575916875,3.460701770053931
2014-12-09,-1.5154918960738808,-6.785320816909331,3.7190772545549136
2014-12-10,-1.5071926394774344,-6.8081003493897585,3.669745584330113
2014-12-11,-1.5980789957326715,-6.496042566376301,3.700669762187821
2014-12-12,-1.8331780718729567,-6.985199534488586,3.2181605245228786
2014-12-13,-2.0167659596645056,-7.266708155713212,2.8503411144208273
2014-12-14,-2.108829318942295,-7.3017435800901005,3.3506394159740696
2014-12-15,-2.1450940672475953,-7.226304156279578,2.677781382829663
2014-12-16,-1.9827859058576527,-7.15675364932777,3.36307735848718
2014-12-17,-1.886220888188725,-7.237325886781375,3.4420627178037737
2014-12-18,-1.8961831119715225,-7.005725013683289,3.158741832114112
2014-12-19,-2.0594852837773567,-6.691259351540618,3.1173968932770686
2014-12-20,-2.182006302541451,-7.241103145822763,2.9307276766927473
2014-12-21,-2.2251101276485974,-7.3243157043864,2.9460961247759068
2014-12-22,-2.225636858841553,-7.251324884209378,2.987156295955469
2014-12-23,-2.041631798965449,-7.126092324395329,3.1869954354886167
2014-12-24,-1.93791159362123,-7.223464494445038,3.28858860311804
2014-12-25,-1.9554252388759776,-6.909597743564704,3.0708649702690693
2014-12-26,-2.140806216282746,-7.126673037998502,3.1034079233301006
2014-12-27,-2.2994101980180375,-7.6714980256711325,2.6751746724369445
2014-12-28,-2.391742659690145,-7.647269101070868,2.961280658617059
2014-12-29,-2.4534671723546717,-7.510300517102663,3.007197714824697
2014-12-30,-2.3411597639681254,-7.119205955204793,2.814136771644533
2014-12-31,-2.317907847367371,-7.344126131678817,2.752541981592943
2015-01-01,-2.4227107075765115,-7.90853056607292,2.561752762524237
2015-01-02,-2.700076828403721,-7.874680272324418,2.8521034704927124
2015-01-03,-2.953111366382033,-7.961273099718507,2.184021588052759
2015-01-04,-3.139996849244037,-8.194535087237696,2.1219873957548487
2015-01-05,-3.294056517907194,-8.478781091452843,2.1988300709811237
2015-01-06,-3.2695642934920155,-8.19871449122796,1.6168603506566963
2015-01-07,-3.327398439352746,-8.306439010989486,1.8555500549178467
2015-01-08,-3.5044945037224364,-8.20353052656497,2.0036304867019425
2015-01-09,-3.8434914735717234,-8.912011195336213,1.187629566859266
2015-01-10,-4.145863192607047,-9.326309693823077,1.0609176104040956
2015-01-11,-4.368436993620349,-9.313713068422386,1.011844154863016
2015-01-12,-4.543487995795007,-9.703377042369983,0.6907425563168277
2015-01-13,-4.524572264902345,-9.799899676475428,0.3615089875676058
2015-01-14,-4.572195328691226,-9.589447514079517,0.8424095661964678
2015-01-15,-4.723271276829812,-9.977073273469442,0.5142917907989449
2015-01-16,-5.020766250655412,-10.011874764976792,0.23104929469535665
