Actual,Predicted
9.7,5.727724
2.8,0.081415035
12.8,14.164206
0.5499999999999998,4.402227
21.4,19.105778
0.8500000000000001,3.0980642
12.5,13.646939
19.4,21.78052
10.3,9.760947
17.2,20.17562
6.1,5.014135
-3.0000000000000004,1.0535456
20.55,13.901201
23.85,24.134264
-1.1,-3.1255956
19.15,16.467602
26.15,22.436335
12.5,8.314615
16.35,19.667234
2.0,-1.0799884
2.25,3.5107956
-3.05,-2.2521539
10.0,9.484574
20.25,18.948296
-7.5,-5.2235823
-8.35,-3.951742
10.25,7.4737005
21.1,19.96199
3.1,3.6244345
9.75,11.612926
23.05,24.736467
6.1000000000000005,5.2701454
24.450000000000003,24.244083
21.65,19.732225
22.2,15.4626875
4.449999999999999,-0.15544124
-5.15,0.9676565
17.2,17.587452
1.95,4.03855
13.9,9.169548
1.2000000000000002,5.040272
8.6,8.382957
18.6,14.553709
5.0,5.125643
21.65,16.280054
29.15,23.155922
6.4,6.289285
23.9,22.342121
10.55,7.8967524
20.85,16.437965
25.3,19.80677
14.45,13.941903
8.65,8.628481
10.8,10.592371
22.8,21.379402
16.1,10.343067
8.049999999999999,7.6758876
-3.35,-1.9805738
-6.9,-7.0403833
21.65,24.458023
8.35,5.4757786
9.45,11.164326
11.95,12.0389805
18.6,19.136166
2.55,2.2901642
11.1,11.765286
20.55,22.161594
-0.5999999999999996,2.1051345
20.8,22.033562
0.2500000000000001,0.34781218
15.55,14.297043
-6.4,-7.5386066
23.05,22.3422
14.45,11.7487955
23.6,24.048937
4.45,6.2978926
-1.65,-1.6928954
8.6,7.206574
15.3,15.565011
-5.85,-5.7639933
23.05,19.68274
18.65,19.58517
16.7,14.369177
22.5,22.54841
6.9,7.579141
2.25,2.2073598
5.25,8.743613
8.05,9.130617
6.1,2.3903396
12.25,9.865056
20.85,21.209246
2.0,2.0886767
6.95,5.576589
28.3,28.623186
1.6500000000000004,5.8779645
5.55,4.3532205
14.75,19.355278
26.950000000000003,25.342363
21.1,21.214922
-0.5500000000000003,-0.39261955
18.05,14.949408
10.85,11.323607
8.9,7.978335
4.7,6.1206355
25.6,20.671534
5.0,10.413002
20.0,17.863075
21.35,14.94216
22.25,17.50691
10.8,17.813887
0.0,-0.229396
0.55,3.156
23.85,22.014645
4.199999999999999,3.6723351
23.05,22.186525
23.6,24.374556
3.9,1.783033
26.4,25.101774
23.3,17.39669
6.4,5.375591
19.45,17.773798
22.8,23.083654
4.75,2.3716626
-4.45,-3.8890417
16.950000000000003,16.109287
-3.2,2.7020383
6.95,6.2511916
12.2,11.990582
13.1,13.45938
17.75,18.627848
22.200000000000003,23.343023
22.8,22.889578
-3.9,0.49145874
6.949999999999999,6.195182
24.15,23.083797
28.3,23.326221
5.85,12.39806
0.3000000000000002,4.1841054
16.65,13.195718
13.6,14.159135
23.05,22.31687
18.35,18.895952
25.55,23.936556
25.3,25.933542
23.1,23.139198
15.3,15.581617
23.9,24.156004
27.2,23.242918
20.8,22.55544
6.95,7.4386034
25.8,21.872364
-1.9,1.6222639
21.65,20.78409
3.35,3.3965735
21.7,20.861784
21.4,23.221222
12.75,9.161586
10.0,5.452676
29.15,28.246542
24.2,24.99622
5.25,4.6490164
-0.5,1.1725605
5.85,2.4273872
-1.1,1.5780818
22.25,22.11547
24.75,24.758059
0.55,5.3804197
0.55,4.246975
23.9,22.32701
-5.45,-1.5850607
10.0,9.486217
6.4,10.534029
24.45,24.269026
-2.5,2.0793588
3.65,0.93542784
-2.2,-1.7497885
6.4,4.2043266
18.9,22.23678
2.5,0.6273789
26.4,26.228922
21.1,19.908194
26.35,24.82961
7.8,4.595845
6.949999999999999,10.11525
6.4,3.0401525
10.55,9.826127
10.25,8.056885
15.55,12.270805
9.75,9.563775
-1.1,-1.1739917
-2.5,-2.6612868
4.45,4.779521
20.0,21.271202
10.85,15.439562
17.5,18.21622
9.15,6.9478855
10.25,9.65556
19.75,19.581478
12.8,12.587857
9.75,8.312059
-2.15,4.9612937
14.45,11.919991
3.35,4.3016014
25.85,21.809162
7.25,13.35485
14.15,14.448516
3.1,2.502179
8.850000000000001,7.6561117
1.95,3.1923726
-3.35,-1.2782991
25.85,25.40925
5.800000000000001,4.375074
18.3,18.876236
16.95,16.015762
4.15,3.8764298
25.3,22.081455
26.15,26.671022
19.45,16.894783
12.8,17.447008
-10.55,-8.715435
3.6,3.425804
-3.35,-4.82719
8.85,10.300581
4.75,3.5904603
-8.8,-1.3483658
28.35,22.842861
5.0,5.5048647
8.9,11.131255
-0.25,-1.3726815
8.9,8.136642
6.949999999999999,6.37221
15.6,13.739644
8.05,6.992421
25.3,24.755198
1.35,0.9681231
26.4,22.823732
-5.85,-6.56847
5.3,6.317775
26.35,26.152441
27.8,25.680542
-3.25,0.02719937
0.3000000000000002,3.2738101
24.75,24.665907
24.200000000000003,20.16642
21.950000000000003,20.209213
-2.5,1.8030652
17.8,22.065388
11.95,14.024209
9.15,14.121648
3.35,0.6347405
25.0,23.734991
9.7,6.130478
11.65,10.012927
27.2,23.676485
1.6999999999999995,1.0642809
19.15,18.706062
2.8,2.9295073
-4.45,-3.8188918
22.8,19.150658
22.75,24.791956
20.85,20.412842
21.1,23.057919
15.0,10.574266
13.6,10.82786
-3.9,-2.4582615
-0.5499999999999998,-1.1241275
10.3,6.79604
6.1,6.9510856
-0.85,1.0409961
25.85,24.51396
23.3,16.050858
20.0,20.538248
-4.2,-3.2734318
23.9,23.394339
5.85,5.7980924
24.15,23.279259
14.75,15.11988
8.049999999999999,7.027273
3.9,5.381193
27.200000000000003,25.730247
19.15,18.845016
3.9,3.165106
0.8,5.5913844
8.6,9.923753
25.3,25.727995
18.1,19.309837
3.65,10.386122
21.95,25.088133
12.25,16.090359
18.05,11.237013
2.7500000000000004,3.1945724
0.2999999999999998,1.3006258
18.9,21.49838
24.200000000000003,23.473629
16.9,14.268616
13.6,12.160868
10.85,10.383293
24.15,21.016516
9.45,11.987206
20.85,17.995073
10.85,5.9600744
13.35,16.015278
-2.5,0.2773792
22.5,23.177858
3.6,3.9095874
18.05,22.5935
28.05,26.583073
16.65,17.01205
9.45,8.632885
24.7,24.971394
17.5,16.410656
20.85,9.917305
28.05,25.176535
10.85,11.46504
18.1,18.787743
18.85,20.606594
21.65,22.047598
20.85,24.768705
18.9,16.95653
9.15,5.131067
21.65,20.604525
4.699999999999999,5.2388563
-7.5,-7.8976274
22.8,22.511341
14.7,14.769474
20.0,21.469028
-6.1,-5.899383
11.95,6.2537556
18.05,16.844748
24.15,25.304916
4.45,4.463167
-1.35,-0.17261022
28.3,27.397556
10.0,12.3596325
20.8,19.0937
7.8,11.33932
-5.85,-6.289671
-5.2,1.2773262
11.1,10.9889
20.0,20.77535
6.949999999999999,2.5188367
17.75,16.394457
19.450000000000003,20.49449
24.700000000000003,26.259972
-0.7999999999999999,-2.1594872
-4.45,-4.992955
10.55,8.091382
5.25,6.009724
21.65,22.53806
7.5,9.276728
-8.1,-3.7098007
8.9,5.089565
20.0,21.182606
11.65,11.385808
14.2,14.805069
22.5,24.27101
0.8000000000000003,2.2604866
5.25,14.046076
0.25,4.817811
0.5499999999999998,2.5270433
28.05,25.32427
20.3,20.457277
20.8,19.853289
30.85,29.942757
8.9,9.438329
4.45,7.513497
11.7,10.161051
25.3,22.97876
21.4,22.298601
-0.55,0.29877993
23.05,23.365885
25.8,25.826279
20.3,22.531929
13.35,13.647127
1.4,1.5283054
18.9,17.750868
28.9,27.522276
21.4,21.530592
20.85,19.40148
9.75,14.102389
24.450000000000003,23.402925
25.0,23.656984
6.9,12.309962
6.949999999999999,7.803934
3.05,1.6037475
6.3500000000000005,5.903131
17.25,16.978508
-0.75,-0.022543
21.4,17.360428
6.1000000000000005,8.899505
6.949999999999999,5.295219
24.450000000000003,20.837553
24.45,23.9897
2.5,2.3637576
10.55,10.42793
11.1,8.400455
30.0,29.246964
6.1,8.254109
16.1,15.283053
11.4,9.839057
-0.2000000000000001,2.6296327
10.85,10.281404
26.65,21.677532
11.4,12.919947
-1.3499999999999996,0.9981942
20.85,20.20946
17.5,17.19533
21.1,21.636026
7.2,9.741493
-1.65,-1.137176
11.95,12.487295
22.5,23.923002
3.9,7.7860208
15.85,13.475013
23.6,21.067255
23.35,23.2357
6.1,6.631615
8.6,9.270227
0.8499999999999999,6.00793
5.6,4.7557516
24.15,20.585434
5.550000000000001,8.028368
19.450000000000003,18.992054
13.35,14.277597
6.949999999999999,5.6975307
16.4,21.232306
19.15,18.597387
24.45,27.244362
20.25,19.493969
19.75,21.650656
-4.6,3.8321393
-0.25,-0.9583014
19.45,20.50358
14.45,21.927156
-3.1,-3.218751
25.25,25.799313
23.05,22.524298
23.35,23.577011
13.35,11.676361
-5.6,1.1633085
22.2,22.26175
10.3,10.483047
-4.75,0.19553645
3.6,1.525153
21.1,22.057043
12.2,13.223942
27.200000000000003,27.840214
-2.8,-0.8489152
14.4,19.559742
19.45,21.193789
20.3,19.427574
-2.2,-2.5471494
30.6,27.692648
3.65,3.6123154
17.75,15.623044
22.75,22.462233
10.85,9.670139
3.6000000000000005,-4.140427
1.6999999999999995,2.4334803
25.55,27.718098
4.7,4.3292255
18.35,15.707925
-1.95,1.4695935
15.55,15.39952
20.25,22.22643
19.7,20.243763
1.45,2.5213358
5.550000000000001,7.6127825
19.15,21.198221
3.6,2.7397516
10.0,10.412559
-3.0500000000000003,7.2396517
25.0,20.600723
18.35,19.472548
3.9,6.2235847
-1.1,-0.12410512
6.65,11.273384
6.15,6.941318
13.9,13.266229
10.25,13.307954
-0.2999999999999998,5.9744754
-1.95,-5.440821
3.65,6.869162
18.35,20.703268
10.3,13.236791
-3.6,-2.4590302
14.75,14.947117
22.75,24.045912
2.55,1.5522052
13.35,8.924284
2.5,0.3011627
11.95,10.154085
16.1,18.571886
12.2,15.94653
9.7,6.9911895
0.8999999999999999,2.262374
7.5,10.330565
8.35,11.023028
23.05,19.236483
20.55,19.382893
17.5,18.761402
2.5,1.5548811
24.15,24.409328
3.9,3.7378964
17.5,19.923637
9.7,12.616291
7.750000000000001,8.410453
17.5,18.543474
23.35,25.07164
16.4,18.032475
30.3,21.37147
22.5,22.844244
9.45,4.764458
0.0499999999999998,-1.1847354
15.85,13.999482
3.35,1.3130451
14.15,12.359697
11.65,10.941034
0.5500000000000003,1.2299379
25.6,20.67811
22.25,23.735867
15.55,16.069155
3.4000000000000004,0.6989573
2.2,5.2938094
26.4,23.313475
5.0,5.2939525
27.2,26.379196
3.3000000000000003,4.6662264
27.5,26.354603
27.75,26.577501
23.35,22.687162
-3.9,1.1880182
15.3,13.357648
27.25,27.542587
12.25,7.9731245
2.5,6.284729
19.15,19.964975
17.2,9.584882
7.75,8.8109045
18.9,23.925709
3.9,4.019467
14.75,12.214929
26.95,24.873306
11.4,10.880044
25.55,25.944971
8.600000000000001,7.119819
24.700000000000003,23.530067
-5.0,-6.441376
14.15,7.5744424
13.05,13.520366
6.4,5.431434
10.0,12.939932
4.7,0.9697495
1.95,0.43652523
5.0,1.7122374
-7.2,-9.799503
25.0,24.675482
2.25,2.7675533
6.65,3.8176038
2.2,6.9529815
11.1,12.319672
10.8,11.096117
23.65,24.087212
19.15,18.420254
-0.5,1.5864248
-4.7,-4.5287595
15.0,14.32466
20.0,22.538168
22.8,22.633806
21.1,22.245451
1.35,0.7195828
23.05,22.91189
13.05,11.987206
12.75,12.238254
10.55,9.319549
2.5,1.2320951
6.65,1.1214709
4.75,6.1103067
4.75,3.5766444
26.15,25.556309
25.25,25.122591
22.5,22.87147
10.85,7.8110776
9.7,9.292354
20.0,21.474516
21.15,19.345194
3.4000000000000004,4.7727532
-3.850000000000001,1.3733164
-1.1,-1.991167
22.5,21.485235
5.25,3.158361
31.4,28.649199
13.9,13.368729
10.55,9.866714
26.1,24.463814
10.25,10.118802
13.05,9.8107
21.1,22.373072
8.9,5.6828966
20.0,21.024002
7.25,6.720756
21.1,23.211584
6.1,8.52738
0.5499999999999998,3.7693062
-1.9000000000000004,3.3429513
15.8,16.414713
11.4,10.798443
25.85,25.724648
18.6,20.117472
2.8,5.020606
23.1,22.575426
26.15,25.805696
0.8499999999999999,2.1402593
16.65,18.125032
10.3,7.9621873
17.25,18.207853
-6.95,-4.084455
5.85,4.736863
8.35,4.578425
1.95,0.39192155
7.25,6.227217
18.1,12.697368
5.0,6.89639
28.35,27.169893
6.95,11.863888
25.55,23.190443
3.1,2.6274078
24.700000000000003,25.202627
24.75,24.54786
-0.2500000000000001,5.606382
15.3,10.363214
5.3,10.064781
3.05,7.2461696
7.8,9.287394
-5.0,-4.912985
16.95,18.652784
4.25,3.7233403
24.15,22.428211
15.55,11.043169
22.8,23.41165
6.4,6.01078
27.2,20.866898
25.3,24.107985
3.9,2.141217
2.5,-0.6593923
3.6,4.1695156
27.8,24.057854
3.35,3.1232214
7.5,5.9163237
2.5,3.630479
8.6,9.665011
1.4499999999999995,2.5548456
1.6999999999999995,4.125967
26.95,23.067503
9.2,10.319824
11.95,9.949687
28.3,25.40925
8.850000000000001,13.195028
16.15,17.360428
15.8,14.178947
25.6,24.440767
25.6,26.074247
23.3,22.744162
5.55,10.997934
-3.05,1.2911582
20.0,20.32307
2.2,3.6507092
11.9,11.083469
3.9,7.438876
23.6,22.721685
19.450000000000003,20.965315
10.55,11.963804
9.45,13.276671
0.5500000000000003,2.0717947
28.6,27.09068
11.1,15.521432
16.4,21.168097
5.6,6.8765583
21.65,22.227001
11.4,10.172252
28.3,25.96083
2.2,4.0364075
-2.65,3.288046
30.0,27.558569
16.4,19.596481
4.75,4.3064647
14.45,11.988089
15.55,17.950241
15.0,20.11021
2.5,6.1633286
8.9,3.2716606
8.35,7.6483912
17.5,17.66257
13.65,15.624083
10.0,9.866414
18.6,15.470757
28.3,27.534319
14.45,16.167744
21.700000000000003,22.727001
-3.9,-9.284367
0.0499999999999999,1.1966488
20.3,15.704764
21.4,20.936245
14.2,13.400682
6.949999999999999,4.1198215
10.8,11.198302
28.9,22.622362
25.0,24.890902
14.7,14.20821
22.2,20.15821
20.0,18.653194
19.45,21.765993
15.0,14.787147
23.85,22.869242
4.45,6.519604
-3.35,-3.252388
30.3,23.450079
15.8,11.987206
24.15,24.297846
12.8,13.60014
0.8000000000000003,-2.615942
18.6,18.155455
27.5,23.211584
8.35,7.6101766
2.25,3.4566784
17.25,19.004862
-1.1,-1.4253337
-0.3,0.0702905
0.8000000000000003,-2.5736628
22.75,23.913574
-3.65,-5.305651
-0.8000000000000003,-1.6594007
5.550000000000001,4.921618
16.95,13.703903
23.9,24.157734
-4.65,-4.6179614
0.6000000000000001,8.835372
25.0,25.430244
26.4,7.808496
14.4,14.4659395
6.4,6.0810065
1.95,6.2245064
19.75,20.118979
20.0,22.48267
12.8,16.539225
22.25,21.751844
18.6,15.853774
8.65,7.6590586
10.85,13.442375
5.0,5.7503104
6.65,2.3057656
7.5,11.986013
19.700000000000003,21.780863
29.200000000000003,23.252617
3.1,-1.5384097
11.1,11.055394
-2.2,-0.28143695
5.85,6.921786
21.700000000000003,14.0789995
24.450000000000003,22.93426
21.65,11.987206
21.65,23.5843
15.0,13.904869
7.75,6.173534
13.6,14.055384
1.95,1.6041048
10.0,12.057853
27.200000000000003,26.735834
-3.3,-0.28485936
-0.5499999999999999,0.355337
5.0,3.835713
9.45,6.0449038
11.65,8.148693
21.65,21.883005
4.45,9.799123
29.7,24.79675
8.600000000000001,8.432454
21.4,22.215624
20.55,23.328094
24.4,26.574303
23.35,26.635715
3.05,2.6040297
18.6,21.01884
13.05,14.805544
10.3,10.939143
6.699999999999999,10.315771
13.35,13.07474
9.2,13.797245
21.4,20.704819
-6.65,-10.722029
6.4,2.1822553
-7.200000000000001,-8.628454
25.0,23.073898
21.1,21.568138
12.25,1.1214709
9.75,6.7465496
10.0,7.133204
-0.25,-2.1128774
12.75,13.178379
30.6,29.065617
11.4,10.73011
22.200000000000003,18.396372
17.5,20.041136
10.55,7.723756
13.05,12.608484
3.9,10.118802
15.85,15.347656
15.0,13.20816
23.85,22.874477
-7.75,-6.8051367
25.25,24.152376
17.75,22.351818
-5.15,-4.772362
25.55,26.698093
-4.15,-4.7373066
3.1,7.996152
5.3,5.396181
-0.5500000000000003,-0.060456198
2.0,1.3271896
3.0500000000000003,3.140667
-9.15,-2.586264
26.1,24.17217
12.5,7.1200957
20.55,17.272448
4.5,6.4760656
1.35,0.24481496
12.2,15.72996
-2.25,2.0288556
15.25,12.770646
9.2,4.76454
-5.55,-5.6340714
31.4,28.999968
8.9,10.284684
21.95,15.340427
18.6,14.680342
21.65,22.73512
21.95,20.192274
20.0,20.794325
-6.699999999999999,-7.619118
16.7,12.502366
11.95,13.06155
16.7,22.573479
10.0,12.236635
-9.65,2.6546564
8.35,11.770471
-7.15,-1.514475
-0.5500000000000003,1.77451
27.5,27.19808
13.6,15.059345
-6.6,0.0029096399
7.5,7.9379287
-2.2,1.7133768
4.5,4.2891073
11.1,11.054404
17.75,14.613858
-2.5000000000000004,-2.097598
21.1,21.278656
-5.2,-5.0944195
26.15,24.009064
-5.55,-0.9164334
22.5,20.705442
12.5,13.210472
23.6,22.425632
17.2,8.178565
14.7,17.69327
-1.1,0.24326457
-10.55,-7.8804507
20.0,21.090523
1.35,1.5692408
6.949999999999999,6.9840584
11.65,12.463852
24.7,24.603365
13.05,12.399842
9.75,10.114774
21.35,23.97935
9.45,12.622555
-2.7500000000000004,0.5511227
4.45,6.176458
8.85,6.6862774
13.35,19.533854
6.65,5.542162
-1.6,-1.3220614
10.0,12.202376
6.65,7.8433833
16.95,13.339887
27.200000000000003,23.47743
-8.9,-9.493248
24.2,22.110191
8.85,5.602546
23.05,23.485865
0.5500000000000003,3.0445576
6.7,7.110706
20.55,20.513308
13.35,13.67903
2.55,6.9741163
23.9,25.460917
16.1,15.285449
-6.65,-3.6098888
11.95,8.212878
25.85,24.649006
18.9,21.460955
3.850000000000001,3.083634
26.65,27.429176
23.05,23.4554
10.0,17.106632
14.15,13.78385
-3.05,-3.15262
11.35,9.748644
18.9,16.646448
-0.5500000000000003,-2.1905782
15.8,14.073965
20.6,20.951097
11.4,14.158848
-8.2,-0.35797086
24.4,23.344145
20.25,20.913069
0.6000000000000001,1.1905673
8.9,8.019272
26.15,23.13108
1.95,0.40848112
12.5,13.700851
23.65,23.778057
9.45,8.032957
0.2500000000000001,-0.52164054
12.75,10.270861
4.45,9.132109
5.800000000000001,3.1762807
-0.5499999999999998,-2.5842524
23.3,22.20369
20.55,22.201376
24.15,24.720963
21.950000000000003,21.826366
-0.25,0.27001214
5.800000000000001,6.8390493
-1.1,-0.58287543
21.7,21.25785
10.8,12.677479
16.4,18.688602
7.5,5.1989675
3.6,3.5767941
21.1,23.921078
17.8,15.549434
27.8,23.793318
12.25,10.803744
5.800000000000001,6.6280675
-0.5499999999999998,2.6363664
18.35,17.90885
2.0,-3.885482
-2.7,0.10891961
12.8,10.352187
5.85,8.214818
26.65,27.14027
22.5,23.05769
-5.5,-4.38923
-3.65,-3.7159486
24.7,23.773487
23.05,23.681507
18.6,19.787142
18.05,18.219934
16.1,6.9018607
7.5,11.206236
7.8,7.4498057
10.25,14.250031
6.95,3.9325955
22.5,24.002693
8.649999999999999,10.642761
5.550000000000001,2.7813907
22.200000000000003,23.6944
21.7,22.165543
11.65,11.584314
1.95,2.6081493
23.65,20.588745
13.05,14.359936
3.1,7.277077
27.200000000000003,26.633848
18.6,21.606113
4.75,9.789831
13.35,11.641703
25.8,23.22628
3.1,4.69365
6.95,10.724826
-9.65,-2.243471
21.95,20.784363
2.0,7.7211156
2.5,0.63111776
13.05,10.90328
12.25,6.4009333
26.4,25.447104
3.6,5.814585
-4.45,-0.92281353
15.55,19.723213
-2.5,3.622567
-2.5,-0.31289122
12.2,11.909154
18.3,19.559793
23.65,24.241188
5.550000000000001,6.981622
25.0,25.302532
13.6,17.999239
25.25,25.252905
18.35,21.621584
1.15,-0.024618952
12.8,13.677542
6.95,6.312442
13.6,8.858024
29.450000000000003,25.570728
23.6,22.53806
25.55,27.19917
14.45,14.474173
-1.6999999999999995,0.7586122
27.75,24.82056
6.4,0.9388232
23.05,24.81127
-1.6999999999999995,-2.6894214
20.3,21.758383
23.6,20.51428
17.2,17.761831
16.35,17.242374
23.05,23.037992
3.05,3.3424013
20.3,20.654911
23.9,13.808249
-1.9000000000000004,-5.291944
19.45,12.927233
17.75,18.04954
-4.2,-5.726458
3.35,2.9272864
23.35,23.316637
11.95,16.24805
20.0,18.804308
2.3,0.6739546
12.5,18.816744
3.05,2.7998042
7.5,9.558244
2.75,5.629237
20.3,20.780682
16.1,16.458494
0.3000000000000002,0.8177921
13.35,12.069727
3.9,2.4864616
27.8,26.545948
10.3,9.026028
10.25,1.9703223
-0.8,0.53141606
16.4,17.131247
21.950000000000003,23.513153
12.8,12.992032
23.85,23.457005
21.950000000000003,21.127562
3.0500000000000003,5.7352843
1.65,-0.10282139
21.95,21.280603
8.9,12.844888
18.85,18.9333
8.3,5.7283745
26.950000000000003,26.398129
8.35,10.082184
11.65,10.142608
9.7,10.737812
8.9,8.862922
25.0,23.603765
-1.95,-3.4662628
11.95,14.031116
-8.8,0.6816
22.5,21.832865
4.449999999999999,2.519499
3.05,1.2320951
-5.25,-4.5803175
-7.5,-4.281896
24.75,23.52568
21.4,20.787775
25.55,25.580982
4.45,6.953713
3.6000000000000005,2.4028988
11.9,2.0717947
16.4,16.904871
6.95,12.809233
4.15,11.07403
12.5,16.548536
3.05,2.0384986
24.75,21.600863
17.25,18.536083
13.65,13.642308
6.95,6.7309976
25.3,25.856586
15.25,15.520977
2.75,5.2366457
17.5,20.369364
16.15,20.16642
17.5,19.361181
3.9,6.487486
-0.5499999999999998,3.383071
9.75,10.639737
24.15,23.294123
8.1,7.3273687
23.6,24.5821
13.1,13.144939
20.85,19.40785
3.1,6.4807034
26.950000000000003,23.144054
13.9,17.49579
25.25,23.210678
1.95,5.0521464
-2.25,-2.7418194
10.3,9.451097
10.55,10.391536
8.35,7.5281315
4.45,9.452436
22.5,22.102901
7.2,9.263495
5.85,6.3739357
1.1,2.9820933
24.4,24.277836
17.2,22.523384
-3.35,-5.415143
20.0,19.429232
15.85,20.366604
15.0,15.923081
21.95,21.337059
5.550000000000001,4.636624
0.8499999999999999,2.4258716
8.35,12.740946
21.1,21.711174
2.5,3.0987427
28.05,29.037546
11.1,13.272719
9.45,12.580184
6.699999999999999,6.5971875
19.7,19.46474
22.2,21.76378
22.5,21.102362
9.45,7.858563
2.3000000000000003,6.70371
12.25,13.982277
6.949999999999999,7.7862887
19.7,20.240152
26.4,26.022898
13.9,14.092532
24.75,24.707136
8.299999999999999,3.6170287
4.7,2.9401665
25.0,24.279154
10.3,10.26127
8.85,10.390509
10.3,9.987747
8.9,8.247513
11.7,11.00355
26.35,25.240438
15.8,15.070315
2.55,0.510509
17.200000000000003,18.795465
15.3,19.338493
16.950000000000003,17.20163
5.550000000000001,6.7489023
10.3,10.036216
24.700000000000003,23.834352
7.25,6.1763597
26.4,25.863586
23.3,23.067503
6.1000000000000005,6.4817815
24.15,22.445372
25.85,22.728642
28.9,23.30262
0.2999999999999998,0.79670995
10.55,8.465388
18.6,18.006922
20.0,25.187822
21.65,10.083578
29.75,29.425705
3.6,3.6414526
3.1,5.211124
20.0,21.069221
1.95,1.8904071
1.4,5.6411395
6.699999999999999,6.1710963
28.6,27.674448
6.65,5.0684195
28.05,27.796528
17.5,14.71914
-7.5,-6.334434
-7.65,-0.90883297
13.05,12.371107
1.4,1.1346582
4.75,4.5372
23.3,24.60169
-5.6,-4.5444083
21.1,21.600863
24.75,24.38409
23.9,22.109985
14.75,15.617933
16.95,10.026717
19.15,19.07095
18.85,19.780258
25.3,25.464205
23.9,22.335184
15.85,10.895548
11.65,5.5013747
5.85,7.0996857
15.55,21.261055
9.45,10.369609
3.3000000000000003,5.1204596
26.15,26.78205
-0.5500000000000003,-4.610163
23.9,23.991045
26.4,23.316637
8.350000000000001,8.737918
6.1,3.3430636
3.6,0.43311465
15.0,12.158085
22.2,24.198196
22.200000000000003,15.3073845
8.85,9.367406
23.05,24.374647
21.4,21.786682
14.2,15.257121
4.2,6.492346
11.1,7.6105437
16.1,13.464518
26.4,24.462732
25.3,25.513231
21.4,21.164541
9.75,8.401247
12.8,11.988089
12.25,11.294729
26.1,26.813665
-0.25,-0.9307715
-1.1,-0.9953504
25.3,23.627445
-1.6,0.085241795
-0.2999999999999999,1.525153
28.65,24.666248
-3.35,-3.0661492
0.5999999999999999,-0.23186667
13.35,14.709266
27.2,27.551594
10.55,9.517957
18.6,18.526146
9.7,12.9947605
29.15,25.832253
25.3,23.66679
10.0,9.875716
-11.85,-0.22586907
-6.550000000000001,-1.4232252
29.7,29.771952
13.05,10.248859
-7.8,-9.166327
8.05,8.366956
13.05,11.794965
-5.45,-5.2880177
16.950000000000003,18.046282
23.05,23.741901
25.3,22.86784
21.950000000000003,20.902424
0.3500000000000001,1.4087316
25.3,23.633106
-8.35,-4.2720747
-1.65,-0.5196428
9.15,8.938439
10.85,12.632263
25.3,23.681507
12.5,12.141757
11.95,13.820856
15.55,15.516044
2.2,2.3270166
16.7,17.641796
17.5,20.11205
19.15,20.981712
10.55,10.504135
21.65,18.475239
26.4,25.230621
22.75,22.318308
6.699999999999999,6.466579
25.25,24.61504
23.6,24.192364
1.4,1.1584067
0.0500000000000002,1.6363655
19.15,20.149096
25.3,24.465483
23.6,23.109955
20.85,20.704718
8.05,3.9853787
14.2,13.688354
13.85,14.214795
-1.95,-1.0074666
21.4,18.053673
20.0,16.22663
-3.05,-2.339606
-1.0500000000000005,2.416518
15.8,13.339887
10.85,10.033155
-4.15,-7.8262444
0.5499999999999998,0.5799453
8.1,10.237947
5.0,5.742784
26.950000000000003,26.573074
