Actual,Predicted
12.2,12.471701
13.3,21.486391
8.3,10.746665
22.2,23.695213
23.9,26.049267
26.7,26.172203
10.6,12.960773
31.7,29.38687
18.3,16.255302
26.1,26.637959
9.4,11.941627
15.0,15.748138
3.3,6.270651
13.9,14.2084465
6.7,14.541751
30.6,29.469076
26.7,25.172693
25.6,25.466413
5.0,4.982559
35.0,32.514084
29.4,27.196064
17.8,7.697493
10.0,9.404155
12.2,10.704028
6.7,7.4462557
28.3,27.56099
31.7,30.897627
7.2,6.910487
31.1,29.78667
34.4,33.061695
26.7,29.83176
32.2,31.023306
31.1,28.987637
6.1,10.925039
11.7,19.064268
20.0,17.613567
12.8,15.887299
17.8,10.730706
6.1,3.577383
15.6,18.765741
33.9,29.966599
1.7,1.4931364
26.7,21.662937
12.8,15.389297
27.2,26.123182
6.7,8.654704
27.2,24.80173
-5.5,-4.074147
7.2,12.8134775
2.2,-1.2875005
31.7,29.449001
32.8,27.359362
24.4,25.539001
8.9,9.307358
30.0,29.936752
22.8,25.187597
7.8,6.855864
33.9,29.484043
9.4,15.812726
4.4,8.49575
28.3,24.80972
25.6,19.928879
-1.1,1.2579197
25.6,22.863832
15.0,18.918667
33.3,22.599255
12.2,14.221732
26.7,22.173439
9.4,11.979361
16.1,13.971906
18.9,23.17251
16.1,9.282444
5.6,-3.15111
22.2,23.387457
22.2,27.451931
28.9,29.085604
33.9,30.919224
39.4,34.139977
10.6,10.162135
20.0,15.3767
22.8,24.054258
29.4,28.675426
33.9,29.769197
16.7,15.21178
3.3,4.0758414
29.4,27.210323
3.9,7.11598
8.3,13.0061245
-3.2,3.6155038
14.4,13.985214
9.4,11.09476
33.3,28.064716
7.8,7.201436
2.2,1.7683371
8.9,12.366347
5.0,12.077555
28.3,28.242199
26.1,27.142752
10.6,11.6164465
7.8,13.344348
0.0,5.641512
4.4,12.3268795
22.2,30.13893
17.8,13.507466
23.9,25.48272
33.9,34.8576
22.8,18.896055
5.0,6.4237337
12.8,15.311688
34.4,32.352497
26.1,22.083464
28.9,28.85593
21.7,10.945561
8.3,9.222413
27.2,26.988077
7.8,8.60657
24.4,18.753998
25.6,27.744028
28.3,25.172539
17.2,26.220154
25.6,25.366587
26.7,28.798393
4.4,5.813149
0.0,5.8682733
8.3,11.09443
15.6,20.05633
10.6,9.605696
8.9,12.790612
10.6,19.57727
21.1,15.952705
28.9,28.388092
25.0,25.535309
20.0,9.506375
25.6,26.40827
4.4,11.745076
8.3,5.406005
6.1,7.4966855
1.7,0.015791241
7.2,10.429859
18.3,11.138282
13.9,18.50966
0.0,2.6256127
23.9,24.251728
8.3,8.0669775
10.0,13.72497
1.7,5.046697
16.1,11.421368
15.6,18.150143
8.9,14.13308
26.1,27.463575
2.2,2.2570994
-6.6,5.0614347
23.3,24.178133
20.0,25.85972
21.7,11.158639
23.3,17.985132
27.8,26.428352
1.1,4.7029037
1.7,1.1867707
13.9,20.069326
9.4,9.566252
21.1,24.916962
17.2,15.01424
31.7,30.67969
16.1,16.91333
17.8,13.833237
13.3,10.715384
26.7,28.222319
29.4,29.349613
26.7,26.787813
18.3,18.204481
29.4,28.979193
10.0,16.824238
28.9,25.697878
27.2,24.10721
15.6,13.04607
30.6,15.832185
26.7,27.299679
23.3,22.856295
13.9,15.462586
8.3,12.676994
25.6,26.147484
24.4,22.933088
5.6,7.8785114
1.7,2.4476001
30.6,29.917871
20.0,20.619183
26.7,27.375795
27.8,28.557959
34.4,31.424528
8.9,7.8546767
18.9,21.894266
26.1,20.554506
26.1,26.220102
24.4,26.953815
33.3,31.97976
21.1,21.515287
9.4,3.5489547
30.6,29.32131
11.1,15.743281
23.9,23.867506
6.1,8.810723
4.4,7.154176
31.7,26.081762
22.2,24.752016
30.6,26.302778
22.8,21.623371
31.1,31.110601
8.9,8.010771
28.3,27.161167
2.8,6.06607
11.7,13.115898
22.8,22.148977
11.1,16.26872
22.2,20.726114
26.7,26.245752
27.2,28.98865
33.9,31.083277
21.7,16.727455
25.0,28.009964
18.9,18.329073
8.3,11.186309
16.7,15.636373
11.1,15.841505
11.1,10.919679
34.4,31.257195
-5.6,1.1160914
7.2,12.208002
26.7,25.209238
15.0,5.7522635
21.1,21.6033
5.0,5.650173
21.1,18.270802
26.1,22.020748
31.1,29.193127
27.2,27.538658
18.9,18.762177
28.3,26.956984
28.3,27.845617
30.6,27.46031
13.3,8.466053
6.1,6.8030143
14.4,13.178427
7.8,18.826574
18.9,17.86404
16.7,15.92231
21.1,19.931335
13.9,8.268514
28.3,28.092165
14.4,14.295739
22.8,24.34474
34.4,32.13078
23.9,23.510212
30.0,29.086533
25.6,23.183012
27.8,25.94406
12.8,11.955882
10.0,12.756032
35.0,32.382797
11.7,10.192362
19.4,22.963953
11.7,4.4527235
17.8,25.418447
21.1,13.915104
11.7,9.599975
20.0,22.367523
14.4,15.640806
20.6,12.625298
13.3,14.452496
1.7,6.706148
2.2,7.9201
27.2,28.894827
0.6,3.1004553
2.2,6.7463236
30.6,27.439457
32.8,29.11801
9.4,9.55906
15.0,16.21824
27.2,29.79331
10.6,13.587331
26.7,24.862604
30.6,29.9648
24.4,24.747145
27.8,26.843988
6.7,8.249535
13.9,15.564486
14.4,10.587922
10.0,11.194024
5.6,11.484394
31.7,32.907654
24.4,28.586424
28.9,29.752615
12.2,15.554412
18.9,20.611267
2.2,7.6547875
6.1,6.232157
1.7,12.449964
15.6,20.626402
28.9,24.898657
20.6,19.148138
15.0,18.826574
28.3,28.011364
1.1,3.532645
-2.8,-2.8358235
21.1,23.293625
6.7,6.417844
6.7,8.424238
24.4,25.139692
14.4,12.679103
27.2,26.370396
31.7,27.507736
16.7,17.942745
-2.1,6.447583
16.1,15.57665
3.9,5.7107162
26.1,27.120296
27.2,26.404982
23.9,14.938941
35.0,33.171772
4.4,3.2162526
26.1,23.546093
37.8,35.438374
13.9,19.658083
28.9,27.631208
25.0,26.540798
28.3,29.003267
12.8,16.713602
16.1,18.74523
11.7,11.892438
-4.9,-3.3635364
22.8,24.971783
3.9,4.843587
32.2,26.25319
31.7,30.208582
18.9,17.912518
18.3,15.243889
26.7,17.11828
32.2,29.549217
12.2,7.594436
11.1,11.623079
21.1,25.670483
2.2,-3.78268
2.8,3.0316553
18.9,18.163921
3.3,1.5345227
20.6,18.546513
10.0,12.80176
17.8,16.008085
32.2,32.88001
29.4,29.063677
28.3,27.792671
24.4,22.985138
21.1,20.31954
27.8,27.652401
3.9,3.9600065
23.3,25.58331
23.9,24.452814
10.0,8.851767
27.8,28.676994
27.2,28.573324
-3.3,-1.3443829
22.2,19.532724
13.9,13.410188
18.3,18.757324
10.6,15.260876
23.9,25.591639
2.8,6.8345976
21.7,22.162119
18.3,16.85205
15.0,10.135485
6.1,9.958657
9.4,12.886957
20.6,15.423824
33.3,32.745678
5.6,7.2958417
11.1,7.3385825
22.2,24.925173
15.6,16.832037
23.3,24.294071
6.7,5.7479124
23.9,22.639757
21.1,21.303062
-3.8,4.1552963
19.4,18.159937
26.7,28.033592
7.8,5.6719675
33.3,27.052513
13.9,16.208696
12.2,14.4875
14.4,10.624562
31.1,20.877434
25.6,21.504913
4.4,7.4121966
29.4,26.488426
26.7,27.100134
29.4,29.271765
16.7,17.825739
20.0,19.735151
11.1,11.33338
24.4,17.294914
29.4,29.343143
14.4,9.905278
26.1,27.65522
26.7,23.541847
28.9,26.7995
7.8,7.201037
28.3,28.161207
28.9,15.743281
31.7,29.51357
5.0,6.8385987
23.9,26.099785
11.7,10.815191
7.2,10.838109
10.6,16.726908
5.0,5.128176
23.9,27.984863
-0.6,2.908269
20.6,17.405993
22.2,21.28729
-0.6,-0.5364876
26.1,26.765747
32.2,31.458176
17.8,14.666266
14.4,18.969852
20.6,11.086037
33.9,27.541574
27.2,27.3124
1.1,4.4971666
4.4,4.209582
15.0,18.094667
19.4,21.967216
20.0,23.597017
31.1,28.037554
7.2,9.095768
-1.7,6.3297706
8.3,10.406523
10.0,14.718789
12.2,11.267038
23.9,23.970404
28.9,28.493328
-1.1,0.025456354
6.1,9.33821
34.4,32.92791
7.2,8.110142
22.2,17.390728
3.9,7.752461
0.6,7.3034725
15.0,16.331657
19.4,18.75539
6.1,9.327174
12.8,11.804803
29.4,25.818903
0.6,1.9758264
4.4,2.725298
20.6,26.18045
6.7,15.561471
21.1,24.797579
24.4,23.072569
16.7,12.078805
26.7,25.536703
31.1,31.164183
22.8,23.292091
15.6,15.731588
8.9,6.4205413
22.2,22.291094
16.7,20.027847
16.7,23.51364
13.9,11.536068
19.4,19.058891
-4.4,-2.229357
16.7,14.525019
18.9,15.878744
14.4,12.448061
9.4,11.926983
20.6,18.460966
31.1,28.42074
25.0,25.87841
31.7,26.282152
16.7,11.799532
31.1,28.57921
27.2,28.213648
10.0,12.029883
22.8,25.427935
27.2,30.36637
3.3,0.1392661
25.0,26.249622
14.4,16.383595
8.3,8.378708
15.0,13.174235
1.7,2.8721042
27.8,23.125576
2.2,6.8197846
28.9,26.928432
23.9,25.127506
15.6,15.4913025
27.8,29.898624
5.0,5.991328
3.9,4.310202
6.1,9.79434
11.1,12.753324
21.1,17.506056
30.0,28.42461
30.0,28.361126
12.2,17.18088
13.3,13.80855
12.2,10.029997
9.4,11.047457
8.3,6.3245406
17.8,17.563253
22.2,18.93788
26.7,26.488075
27.2,27.61213
1.1,7.8744564
3.9,1.4506375
25.6,27.357376
27.2,26.445889
3.9,3.0552263
1.7,2.4580488
31.7,29.38687
28.9,31.303709
26.7,27.863607
8.9,7.021997
19.4,16.467422
28.9,29.514864
27.8,29.382055
5.6,5.7649927
26.1,29.193127
20.0,16.30971
25.6,26.206743
28.9,27.438744
12.8,12.919981
7.8,9.212405
23.3,21.470093
31.7,30.896618
10.6,8.020927
26.1,27.874062
1.7,10.572187
23.9,16.366226
5.0,7.743681
28.9,28.141834
-1.0,5.097075
16.7,19.103699
23.3,26.689777
5.6,3.8402996
0.0,1.5844436
18.9,25.71499
-1.1,0.7385938
21.7,24.25734
11.7,9.354274
11.1,18.276814
15.0,17.789614
0.0,5.6545134
6.1,8.424987
6.7,9.094866
19.4,18.565096
7.8,3.8750966
31.1,30.075361
19.4,11.528679
28.9,29.586792
0.6,6.1915894
25.0,26.763414
16.1,11.742304
11.7,16.767939
-2.7,-0.58060616
31.1,30.531715
18.9,5.070402
16.7,16.438719
0.6,-0.12859346
17.2,12.161475
28.9,28.893248
22.2,21.6644
22.2,15.995764
18.3,19.120382
10.6,15.449398
23.3,23.376373
32.2,30.819506
15.0,17.199959
20.0,22.733173
27.8,27.32193
11.1,10.496869
15.6,16.48846
28.3,24.70881
33.9,34.48674
26.7,24.683624
30.0,23.831959
13.9,14.836352
27.2,26.942293
12.8,17.466013
19.4,14.478394
28.3,26.16802
30.0,27.930593
24.4,25.950045
28.9,24.6929
13.9,17.28006
4.4,7.4807296
17.8,16.565285
30.0,28.16141
22.2,21.704374
5.6,12.969719
1.1,1.7901406
30.6,28.42662
17.2,17.838694
9.4,9.08032
8.9,11.029695
9.4,9.4500675
13.9,13.811464
26.1,22.456795
4.4,2.4943554
3.9,4.6095753
-6.1,5.678228
0.6,3.604558
21.1,25.241817
30.6,27.142187
12.2,11.808186
12.2,5.8542223
28.9,28.839119
18.3,15.830268
6.7,9.272715
-5.6,-1.4546773
24.4,16.744358
25.6,28.979494
16.1,7.959154
26.1,27.589483
0.0,4.0827127
11.1,10.330307
10.6,17.009851
23.9,18.94568
-6.7,-1.6612662
26.1,24.117102
20.6,18.588104
31.1,27.314354
16.7,19.91138
9.4,13.166074
11.7,17.776747
17.8,15.562632
35.6,31.967726
21.7,23.378927
11.7,12.309605
10.0,16.459503
24.4,25.265299
4.4,5.3344593
21.1,20.745703
11.7,12.681596
14.4,12.720009
6.7,10.899963
17.8,19.846172
12.2,12.902971
3.3,9.250809
5.6,2.8615286
14.4,14.868904
31.1,25.39406
7.8,9.476487
21.7,18.596006
22.8,23.854374
16.7,19.609037
15.0,14.998885
8.3,9.788274
26.1,28.049854
4.4,3.113324
16.7,13.413249
10.0,9.500022
5.6,6.9711437
7.8,6.986955
5.0,8.633393
0.0,0.35156372
20.0,16.659124
2.2,6.1782193
12.8,17.862768
12.8,8.421756
17.2,12.344376
16.7,17.792536
18.9,11.578468
16.1,21.656837
6.1,10.035508
16.1,16.480257
17.8,16.9765
18.3,23.015385
25.6,22.75093
16.7,13.192668
28.9,31.894701
18.9,19.73887
0.6,2.2579389
23.9,20.029423
20.6,23.922651
6.7,4.409412
18.9,23.153948
25.0,27.205683
20.0,18.27285
5.0,7.0405126
12.2,10.75181
6.1,15.53505
7.8,9.726923
33.3,30.23905
7.8,9.521215
13.3,14.9341135
4.4,6.337535
20.0,22.938976
22.8,28.774279
15.0,15.024986
33.9,29.546793
14.4,16.57845
18.9,21.37996
1.1,5.5937204
27.8,26.232656
10.6,9.922917
34.4,27.189672
6.1,6.2061553
21.7,18.473309
22.2,21.059288
29.4,27.898499
3.3,7.65449
21.7,17.20359
25.6,27.495405
30.0,27.60431
8.3,10.484894
31.1,32.969875
7.8,11.420736
4.4,12.292065
28.9,28.774279
26.1,26.9312
6.1,9.631075
25.6,21.661482
12.2,3.2812316
22.2,24.313206
27.8,26.90192
-1.7,2.2805414
21.1,20.51474
30.6,30.19756
13.3,6.785528
26.1,26.946283
5.0,0.9073447
23.9,22.636343
8.9,7.7677164
25.6,26.491737
15.0,6.429313
30.6,30.67946
25.0,26.321358
31.7,19.06184
11.1,5.8634663
22.2,23.917744
11.7,11.969427
12.8,11.36461
17.8,13.1235695
1.7,0.9726732
9.4,8.79408
3.3,7.529094
33.3,24.225473
11.1,10.79006
5.0,4.0857925
21.7,16.629698
11.7,11.451017
7.2,6.377676
24.4,23.808065
2.2,6.4626503
8.3,7.6383467
7.2,7.259538
22.2,27.559612
23.3,24.691496
9.4,12.036637
1.1,2.4549546
20.6,19.571627
3.3,5.410813
22.2,21.908636
7.2,6.530397
28.3,20.950285
4.4,9.286148
4.4,8.672868
23.9,26.802534
32.2,29.203783
13.3,10.7799225
12.8,16.163778
20.0,22.250967
28.9,27.554932
36.1,32.13167
6.7,13.064352
25.6,27.548344
21.1,21.370968
27.8,28.009531
26.1,15.743281
7.2,6.9685845
15.0,11.972114
27.8,21.60525
3.9,2.4926739
36.1,31.287804
-2.2,4.6296635
28.3,28.452374
28.3,33.90517
25.0,10.763437
7.8,6.05807
9.4,6.3828354
11.1,10.436631
17.8,25.324127
5.6,11.123636
6.7,7.392877
27.8,25.646376
15.0,19.919394
28.3,27.494669
28.3,28.677364
10.6,4.8697734
20.6,22.865944
26.1,21.629456
2.2,4.4792814
15.6,18.100988
31.1,31.069725
36.7,31.631367
23.9,27.216078
30.6,29.52367
3.3,3.5825386
16.7,22.324455
7.8,8.71827
0.6,-1.2375954
28.9,28.623552
12.8,18.823463
23.3,25.654488
12.2,18.359636
21.1,21.040407
7.2,8.686614
4.4,4.207143
6.1,11.130055
27.8,17.867943
16.7,8.389907
27.8,27.265354
30.6,27.946417
6.7,4.396769
10.0,12.472335
19.4,23.033924
7.2,8.457246
27.2,28.66406
36.1,31.94502
34.4,32.588
21.1,23.587917
11.1,14.755643
4.4,7.5670815
10.6,6.1394753
17.8,18.997192
22.8,15.710545
33.9,35.280495
2.2,3.019351
34.4,32.791847
-1.7,6.246983
25.0,22.205315
17.8,20.994703
26.7,27.005098
26.7,24.445122
10.6,11.113276
2.8,6.7603664
29.4,32.04054
17.2,12.154447
26.7,24.977774
2.2,5.3473964
33.3,28.318052
10.0,9.986453
29.4,28.721783
25.0,21.017094
28.9,30.16059
10.6,19.803888
28.9,26.938728
23.3,25.288664
28.3,28.951502
2.2,4.905941
24.4,27.572062
27.2,28.889158
2.8,12.292309
32.2,32.485962
26.7,30.866024
-1.7,1.335806
31.7,33.116074
31.7,29.641281
26.1,18.736767
17.2,20.44527
10.6,6.267428
5.0,4.145517
8.9,13.413249
15.0,15.471299
24.4,28.202467
17.2,14.163916
31.1,27.216078
13.9,14.335167
10.0,15.144454
25.6,28.178871
1.1,1.5666122
15.0,17.423151
-7.2,-4.426723
28.9,24.459312
5.6,5.8391733
15.6,14.404482
23.9,20.887419
22.8,15.107719
21.1,23.160484
2.2,3.7990105
17.8,16.272678
8.3,10.849601
20.6,16.408285
20.0,18.194742
27.8,29.557577
8.9,8.911099
25.6,25.536575
8.3,11.797194
17.2,11.304182
16.1,12.405126
14.4,16.167233
-0.6,-0.41353014
30.0,30.257341
10.0,9.282135
30.0,25.814953
10.0,12.292309
16.7,16.280073
27.2,29.811544
21.1,23.123238
13.9,15.486857
31.7,23.545252
5.0,7.4803987
30.6,30.605188
19.4,23.995022
28.9,27.845657
27.8,26.73082
-2.7,7.694634
33.3,31.596752
1.7,12.679579
21.7,24.10222
20.6,23.594103
25.0,28.659792
30.0,29.574251
29.4,28.062593
22.2,19.089512
14.4,17.6532
10.0,9.840468
36.7,34.97552
24.4,19.519379
-2.7,6.719392
22.2,21.654974
22.2,12.96052
20.6,25.025774
22.8,17.225124
6.1,3.6397746
11.1,6.4657536
19.4,21.820528
0.0,8.565595
6.1,4.5212264
26.1,28.443098
6.7,9.106586
26.1,26.040663
20.6,23.394793
12.8,7.5985126
21.1,15.099845
4.4,5.3311143
6.1,8.993929
7.8,13.465929
17.2,17.770477
8.3,9.395961
25.6,29.554865
30.0,28.377447
9.4,8.1843
26.7,26.438112
33.3,32.790916
16.7,15.889592
1.1,2.1820366
17.2,12.728686
5.6,12.015835
17.8,16.737215
27.2,27.132051
14.4,14.652891
4.4,6.2352295
10.0,9.354719
28.9,28.303925
19.4,20.657457
23.3,22.064941
13.3,9.720115
32.2,25.675526
11.1,11.446881
7.8,5.157125
22.2,10.936383
12.2,14.667569
24.4,24.520733
-7.7,4.0948935
31.1,30.72384
32.2,31.783464
23.3,27.873476
22.2,20.365335
34.4,29.904293
15.6,10.844014
13.9,13.982954
12.8,15.254792
21.1,26.640182
2.2,4.642534
13.9,16.359322
31.1,31.313791
13.3,16.542429
18.3,17.094433
11.7,13.308283
32.2,31.759323
15.0,18.093855
27.2,29.818216
17.8,16.90796
22.2,25.634886
8.3,6.427206
11.7,9.257401
7.8,7.1858582
30.6,31.044394
22.8,25.132822
32.2,32.22362
18.9,22.073269
28.9,26.669851
16.1,13.869294
15.6,15.723261
18.9,20.481699
8.3,6.7262716
7.8,9.766159
20.0,16.763681
32.2,28.669054
23.3,21.987934
31.1,26.459679
27.8,27.004234
24.4,22.94153
7.2,10.5904255
16.7,17.788767
21.7,16.046526
10.6,12.133371
23.3,23.98974
7.8,14.32079
24.4,24.461626
5.6,12.943149
25.0,26.998232
11.7,13.042124
21.7,22.178286
20.6,24.763798
7.2,9.87391
5.6,11.7231655
14.4,14.976788
27.2,26.868446
22.8,20.164883
31.1,29.297775
9.4,3.546462
17.2,19.98383
25.0,21.894136
7.8,10.172426
8.3,6.4390774
30.6,26.667538
28.9,27.047457
5.0,6.226448
28.9,28.65256
30.6,24.435938
22.2,23.687922
3.9,6.430108
30.6,29.55054
31.1,29.426847
0.6,5.981363
7.8,8.719827
27.8,27.622189
29.4,29.115168
13.3,12.481971
7.2,8.237205
31.7,29.242006
11.7,8.331343
26.1,25.159105
25.6,26.494614
33.3,31.745325
13.3,13.273788
13.3,14.949403
27.8,27.063469
2.2,1.8588158
33.9,29.652784
1.1,4.247043
21.1,20.38646
19.4,18.62921
19.4,16.412659
25.6,27.351343
11.7,10.389249
6.7,7.332265
7.2,10.208096
7.2,8.23819
30.0,29.011583
4.4,4.6970687
23.9,24.430456
7.8,14.619545
10.6,12.323275
20.0,22.302662
2.8,0.02007958
11.1,10.197627
-2.8,-2.3778381
3.3,3.0247278
6.1,8.83834
3.9,4.3073363
24.4,23.884104
19.4,22.542456
10.6,15.618992
-2.1,2.7209013
7.8,5.8270955
31.1,30.638939
6.7,9.968821
7.2,6.153747
16.7,14.740015
15.0,12.169405
11.1,11.372029
17.2,18.085897
9.4,10.472182
28.3,29.350763
17.8,16.39571
3.9,5.8146634
17.2,20.808334
18.3,25.803238
-1.1,-0.07553583
-0.5,7.6398454
32.2,28.585234
8.3,4.361203
33.9,31.361338
23.3,20.78872
31.1,28.612051
10.0,13.451498
32.2,23.007246
29.4,28.21864
2.2,5.6355505
16.7,11.317587
24.4,24.02258
11.7,10.489278
2.8,0.56966513
26.1,27.037971
9.4,10.595425
27.2,24.525381
21.1,13.685609
35.0,31.63881
15.0,14.944082
23.3,21.89142
13.3,17.101917
14.4,17.986038
6.7,5.898373
20.6,26.597366
8.3,6.8998137
7.8,7.592085
28.9,26.183075
23.9,26.92936
2.8,3.6909826
20.0,14.307043
27.2,28.585337
7.8,12.650949
30.0,28.046627
16.7,14.687774
-3.8,5.158734
6.1,4.8883166
13.3,7.463535
27.8,24.274164
16.1,13.371212
20.6,17.180555
1.1,2.899081
8.9,6.4129324
10.0,8.42575
15.0,11.266935
3.3,5.842004
32.8,29.650019
27.2,30.606436
25.0,23.84443
1.7,3.039421
2.8,2.5719702
26.7,25.743574
15.0,15.665956
30.0,29.047924
9.4,9.987588
11.1,10.33318
27.8,29.245857
-1.6,-1.85089
11.7,16.002747
8.3,9.379611
13.3,12.354541
9.4,12.34362
35.0,31.4532
21.7,22.381868
-1.1,-0.56561154
25.6,27.2619
25.6,26.987705
25.0,26.09073
31.1,29.516205
32.8,31.010225
21.1,19.490042
22.2,17.978228
17.2,14.797604
30.0,30.365475
27.8,25.600393
22.2,22.92288
25.6,25.365288
10.0,10.5346
5.6,8.277977
27.2,27.245499
11.1,13.127004
16.7,17.750648
8.9,12.070643
14.4,16.230883
26.1,28.346167
18.9,14.560979
21.7,24.687105
20.0,19.675064
7.2,8.178746
25.0,19.40528
25.0,23.781675
22.8,24.027239
14.4,16.184755
30.0,28.82823
9.4,10.066715
14.4,14.639212
31.1,28.778624
17.8,20.713306
-0.6,-0.5842461
2.8,6.636451
2.2,6.530397
15.0,13.943113
5.0,12.6270485
12.8,11.964761
11.7,14.757895
21.7,18.216736
22.2,26.220295
3.3,5.0029583
11.1,11.486738
35.0,32.54075
18.3,19.688656
11.7,13.064498
16.1,18.845715
9.4,11.130055
12.8,11.587787
6.7,8.95771
18.9,19.527248
16.1,16.20436
25.0,24.814281
8.9,10.566917
31.1,28.88899
-0.6,-1.4888312
29.4,26.470205
23.9,29.006239
23.9,20.065252
10.0,10.406537
29.4,28.205727
14.4,12.236662
22.8,16.642626
11.7,8.645791
28.3,28.493954
18.3,19.254536
29.4,28.841438
-1.7,7.470426
15.0,19.095228
13.3,15.50291
5.0,12.119709
8.9,8.017021
14.4,16.153364
6.1,8.740787
22.8,26.230438
18.9,9.518148
-6.7,-0.8131632
33.3,25.052011
5.6,8.170939
18.3,22.551226
7.2,6.7346134
20.6,15.629299
11.7,6.2600536
16.7,15.88895
30.0,29.11551
21.1,15.859598
21.7,21.9683
9.4,11.464962
24.4,25.205862
17.8,16.083035
11.7,12.21371
29.4,30.797869
7.2,5.28715
26.7,23.073639
17.2,16.87966
4.4,7.4620113
1.7,1.0035584
12.2,12.252638
0.0,0.12852624
18.9,22.085257
11.7,13.174793
0.6,7.2246647
27.8,29.13594
20.0,22.620333
15.0,14.988351
9.4,11.866056
5.0,8.434486
11.1,18.359842
21.7,24.239485
15.0,11.395633
33.3,31.826084
28.9,27.826729
11.7,13.871094
10.6,8.660567
24.4,12.554079
10.0,8.939645
6.1,7.4877925
7.2,11.811244
28.3,21.700602
21.1,22.83463
16.1,10.494156
0.0,2.7989085
-1.7,2.6092002
14.4,11.66839
23.3,22.36066
24.4,26.795443
0.0,-1.041736
18.9,13.830189
6.1,8.817107
19.4,19.46535
25.6,24.249645
20.0,17.242044
8.3,5.6952267
-0.6,-0.7321711
20.0,21.287209
32.2,30.564932
10.0,4.7730393
0.6,1.7559444
28.9,25.522348
24.4,25.418447
32.8,30.707277
21.1,13.525707
2.2,6.111523
1.7,2.7241232
33.3,31.420238
16.1,17.427652
22.8,23.428719
11.1,4.815688
18.3,23.287918
21.7,19.299103
0.0,0.29299873
14.4,10.038146
5.0,5.073237
7.8,9.935076
11.7,12.593743
9.4,7.96566
27.8,25.001387
7.8,9.477916
13.3,12.438875
27.8,27.489458
13.9,16.675089
30.0,31.091969
-1.6,4.7254243
13.9,12.464666
0.0,0.18366522
-1.0,3.153936
28.3,31.903872
21.7,22.113632
20.6,16.052994
0.0,1.6395237
31.7,21.451561
21.7,15.652854
5.6,5.1120315
30.6,22.801996
0.6,11.793443
26.7,24.950916
3.3,5.2115593
13.3,19.421545
13.9,15.358665
27.2,26.482983
4.4,10.822504
12.2,12.292309
14.4,11.099646
11.7,13.003494
15.6,17.673832
21.1,20.816391
29.4,31.163763
27.2,27.352888
8.9,5.2330394
26.1,25.393517
17.8,23.538181
12.2,8.343055
25.6,22.212685
25.0,26.161594
22.8,26.761415
24.4,27.818266
18.9,20.270344
7.8,10.08443
7.2,12.134931
19.4,23.420248
27.8,25.149122
12.2,14.416977
2.2,5.8098664
11.1,12.928515
5.6,4.2775755
34.4,34.3069
7.8,5.485298
4.4,16.349596
16.7,21.978615
27.8,28.190266
25.6,24.470758
15.0,19.73244
19.4,18.991682
31.7,26.337877
31.1,25.398497
12.2,20.702696
9.4,12.519441
19.4,14.468438
5.0,8.9501705
8.9,12.364413
10.0,7.2092185
20.6,19.651062
17.8,18.08843
27.2,25.350122
3.3,10.093579
28.9,28.295494
23.3,24.590569
23.9,22.617891
33.9,29.458046
3.9,1.8520825
3.3,7.754961
3.9,3.903361
31.1,30.828682
32.2,18.125252
21.7,21.717896
8.9,10.051481
4.4,6.1291704
31.1,31.14381
14.4,9.678648
10.6,16.915638
12.8,10.541027
12.8,12.928515
11.1,15.003047
8.3,7.6650333
6.1,9.015917
32.2,31.346674
27.8,28.42736
5.6,7.736303
29.4,30.171516
25.6,27.932928
27.8,18.165697
14.4,18.820435
11.1,10.29319
1.1,10.595262
10.0,15.138794
1.7,9.60615
8.9,9.996776
30.6,28.506039
1.7,0.7803248
-5.6,-1.6613226
14.4,13.002434
17.2,16.561758
11.7,5.6448793
18.9,23.91295
7.8,8.689887
-3.3,-0.37681115
32.8,31.026106
23.9,23.073593
12.8,16.483934
30.0,20.271492
34.4,27.44445
34.4,31.837479
3.3,7.1098156
28.3,26.909903
13.9,16.65693
9.4,12.860581
2.8,3.0150273
6.1,5.193618
17.2,18.995235
28.3,29.300966
30.6,21.750616
31.7,27.887833
12.8,11.545497
28.3,28.269865
27.8,27.791264
28.3,27.429777
2.8,4.7568502
8.3,7.290357
11.7,14.914511
1.7,1.6310483
28.9,31.188269
4.4,5.391813
27.8,28.7886
31.1,24.330763
27.8,31.825403
22.2,23.7639
18.3,15.297924
25.6,22.16448
22.2,21.478785
28.9,21.073244
22.2,15.708923
7.8,12.587417
22.8,20.879232
7.8,8.060427
17.8,15.581117
23.9,26.099466
32.8,32.50731
2.2,5.6428723
10.0,14.574441
30.0,31.070353
20.0,19.32079
25.6,26.42981
21.1,19.851608
17.2,14.407951
24.4,18.689617
26.7,31.512403
27.2,23.68669
9.4,7.071362
20.0,20.034733
27.2,27.49898
15.6,17.977926
0.0,3.1163774
15.6,18.077374
30.6,30.728783
30.6,28.07516
26.1,18.265757
11.1,18.462742
17.8,17.989525
8.3,9.235816
22.2,18.455727
30.6,30.439037
31.1,27.892948
6.7,9.521215
15.0,11.063631
2.8,10.074121
33.9,29.577116
13.3,17.842455
22.8,25.077602
30.0,29.826944
26.1,28.256647
25.6,26.29624
3.9,7.2931614
28.3,25.871687
26.7,22.88549
29.4,28.922195
17.8,10.515547
12.2,17.299192
25.0,23.656275
24.4,23.433643
14.4,10.57323
25.6,26.771156
18.3,16.26201
23.3,26.495306
1.7,5.6086164
25.6,24.517551
17.2,16.335396
