Actual,Predicted
2.8,-0.38733134
11.7,8.783523
23.3,19.822512
-1.7,-1.6513376
13.3,13.06955
15.6,14.004926
22.8,22.004072
6.1,6.1700034
8.9,11.198174
12.8,10.196662
21.1,20.832798
22.8,22.428173
22.8,17.75516
11.1,9.302724
12.2,9.952257
19.4,19.241789
-2.1,-3.0819268
6.1,6.4071927
12.2,14.329393
12.8,9.112513
17.2,17.468367
-7.2,-3.1972885
2.8,1.6533061
-8.8,-4.551074
-2.2,-0.3683199
5.0,1.9437304
12.8,13.669226
6.7,11.711984
6.7,7.533509
-7.8,-1.8079325
22.2,23.968199
9.4,6.1352696
13.9,9.760679
5.6,7.0863767
7.2,3.7239563
22.8,19.44591
6.7,6.874242
-2.2,1.0682428
4.4,5.8831077
-9.3,-4.8954334
0.6,2.1741836
-13.2,-2.1953366
19.4,14.933129
-15.0,-13.014535
-0.6,-0.7859013
5.0,9.737868
5.0,5.999954
-0.5,-3.0971756
21.1,22.409893
-3.9,-7.4185376
11.7,8.307309
19.4,20.011225
10.0,8.080977
1.7,3.0610952
15.0,15.106884
3.3,1.581713
15.0,5.6732035
25.6,18.48038
17.8,17.945608
14.4,13.195185
6.1,14.452685
13.3,11.474862
10.6,4.4553947
-4.4,-2.4317806
21.7,22.256964
8.3,5.893162
19.4,19.015902
5.0,3.022073
21.1,17.68951
17.2,15.930802
16.1,13.959635
-11.1,-11.6129055
13.3,15.484742
5.0,3.1782818
1.7,-0.12656464
17.8,16.742575
19.4,20.368742
8.3,6.77843
8.9,6.16612
16.1,14.881077
-11.0,-5.605074
-5.0,0.7800423
-3.9,-1.57847
12.2,10.145547
-5.0,-3.8907754
-2.8,4.758095
10.0,16.530407
5.6,8.835663
-5.6,-1.7043501
0.6,-2.7366924
1.7,2.1600378
0.6,0.055211343
21.7,21.567019
3.9,4.5026574
15.0,14.721707
0.6,-1.470071
17.8,15.529101
-4.4,0.2191613
-3.9,-6.0014176
1.1,0.45548975
12.2,18.183191
8.9,5.309709
22.2,18.273066
-1.0,-0.5285764
7.8,4.3928504
17.2,16.292849
-4.9,-6.298409
13.9,12.357992
1.7,1.5391518
1.7,5.1108994
6.1,7.129027
22.2,21.460802
16.7,16.190794
9.4,13.091789
23.3,23.177502
18.3,16.838156
17.8,11.841678
-1.1,-0.5293013
2.8,5.7240157
3.3,0.8181549
21.7,22.814592
16.1,14.516051
5.6,9.893033
-2.1,-0.5447537
-1.1,5.8553066
11.1,10.426916
8.3,3.8620508
-10.6,-12.27362
17.2,19.999958
15.0,17.66949
17.8,17.749645
7.8,5.453497
21.1,17.852993
1.7,5.964698
20.0,19.88465
-0.5,-1.9333278
12.2,10.333387
3.3,3.841733
6.7,5.9000773
6.1,11.045493
9.4,9.172657
-4.3,-4.323074
15.0,16.870834
6.1,4.5811934
-3.8,0.94298995
4.4,0.73648196
0.6,-1.6165245
-9.9,-3.3795989
-6.1,-6.8449216
-6.7,-6.7468257
18.9,19.617231
17.8,16.358076
-4.4,-4.931803
4.4,12.517004
6.7,5.742376
3.3,-0.02924111
-9.4,-11.203033
-6.7,-5.6444316
5.6,5.175975
-5.0,-6.3540735
10.6,11.200638
16.1,16.436766
0.6,-0.7932271
0.6,-0.8277376
21.7,20.996983
3.3,0.3837069
12.2,12.510729
18.9,19.358534
17.2,15.565819
22.8,19.220415
-10.0,-4.1994
20.0,20.438501
-0.6,-0.65248704
7.2,5.594192
10.0,9.829291
7.2,7.989895
17.2,18.237923
5.0,5.439159
2.8,0.91242164
20.0,22.098877
15.0,13.670953
-4.3,-3.8260825
12.8,16.859098
10.6,8.689399
11.7,14.091998
-3.3,-1.4255131
-10.6,-13.271113
6.1,4.27433
1.7,-1.5449088
3.3,1.2975886
2.8,6.787621
-3.9,0.51718783
-3.9,-5.0125837
27.2,23.799696
7.8,11.616982
19.4,17.656126
18.3,20.012173
10.0,13.946721
23.9,22.672152
18.9,18.638979
11.1,11.117182
-5.5,0.2041361
8.3,7.90073
10.0,8.197937
7.8,9.762497
14.4,18.182058
13.9,10.67297
11.1,9.239054
23.9,21.33977
6.1,1.8001399
11.1,12.684976
6.7,8.219609
-3.9,-3.4400592
13.3,10.058352
5.0,5.3641186
23.9,21.142414
-2.1,1.1107379
16.1,16.275808
13.9,16.186094
1.7,5.8457146
2.2,1.3443842
1.1,3.3937247
3.3,4.3031235
15.6,12.225266
22.8,22.201918
15.6,15.975036
-7.8,-8.621626
21.7,20.609306
11.7,17.427118
17.2,16.45351
0.6,-2.1012506
10.0,20.813065
-0.5,1.2811246
15.0,14.915805
-7.8,-0.047362532
20.0,20.582693
13.9,16.352734
3.9,2.6624591
17.8,18.24381
13.9,11.528804
9.4,17.388245
4.4,1.5004869
-5.6,-7.479975
8.9,5.734723
-7.2,-7.595866
15.0,12.031886
-2.7,-0.9821464
-4.4,-7.2151837
2.8,1.650992
0.0,2.2570827
15.6,17.028028
8.9,8.084871
1.7,0.8698055
7.2,5.499622
11.1,10.036196
20.0,19.010418
2.2,-0.39819956
7.2,5.6782184
-7.7,-2.6475735
1.1,-0.30463657
16.1,14.64897
6.1,10.840404
9.4,7.120142
4.4,0.88700616
-13.2,-4.892558
1.7,5.126181
3.3,3.0557542
11.1,15.273867
-8.9,-9.528411
-10.5,-4.8368697
2.2,6.2674475
1.1,4.8042064
-12.2,-8.156297
17.2,18.289684
-1.6,1.7932389
-6.7,-2.4615383
17.2,18.13947
13.9,10.988534
16.1,13.517403
16.1,18.74988
17.8,17.223375
3.3,7.046838
10.0,10.081972
12.8,12.07514
10.0,1.9207052
8.3,5.1104164
-7.2,-0.5414595
12.2,6.33788
10.6,9.572436
21.7,21.71317
11.7,15.807692
1.7,5.7300477
2.8,4.717815
6.1,7.1402407
-9.9,-13.499902
-2.7,1.2496744
4.4,5.834852
16.7,15.666709
2.8,7.3859296
-7.2,-7.475978
16.7,16.986307
-0.6,-1.4086384
-4.3,-1.2352165
-8.3,-6.962865
0.6,0.8863927
25.6,23.762983
0.6,-0.9055509
7.8,9.6561
-17.2,-16.998415
0.6,-0.6008677
21.1,18.678843
10.6,11.614836
-3.9,-6.703933
7.2,8.976351
20.6,21.339108
16.7,16.418896
-4.3,-1.5647571
-7.8,-7.4735436
18.3,18.421824
1.7,2.535055
17.8,12.6631155
22.2,18.923626
23.9,23.435726
-7.2,-8.516383
-2.2,-2.5468345
-1.1,1.2789937
7.2,6.086054
18.3,17.844173
13.9,13.549479
11.7,15.554276
8.3,2.7594235
13.3,10.195552
17.8,16.97421
1.1,3.14741
17.8,17.263466
3.3,-0.80091476
17.2,18.033436
17.8,1.8655019
-0.6,0.54809743
-3.3,-5.5723186
19.4,16.740095
-1.7,1.3239855
-6.7,-8.529683
13.9,16.50391
22.8,21.92857
14.4,15.373934
-3.9,-1.9912006
17.2,16.481333
2.8,2.6127205
1.1,2.2411537
-4.4,-4.0425544
-7.2,-9.690845
9.4,9.706479
18.3,19.487915
2.2,0.040860627
18.3,16.469498
-8.9,-9.067213
16.1,16.361917
-9.9,-3.8096745
8.3,4.370207
2.2,6.226575
-4.4,-2.923248
17.8,18.30951
6.1,13.161466
13.3,10.55001
-5.0,-3.4899635
-4.9,0.5587245
2.8,3.668705
-8.8,-2.8318033
16.7,10.807535
23.3,23.873327
0.0,2.9826512
-1.1,-4.62811
16.7,17.786396
19.4,17.544878
-3.9,-1.9659697
8.3,10.731739
13.9,13.727864
7.8,8.666097
11.7,11.458724
20.6,22.485916
22.8,19.979748
15.0,13.762385
3.9,5.066028
15.0,12.580034
3.9,3.1636212
6.1,7.2213016
3.3,8.821596
-1.1,3.2010586
-0.6,-4.258901
13.9,13.0086775
15.6,15.879752
-11.7,-8.26839
-3.9,-0.14557816
12.8,14.819951
16.1,17.170692
0.6,7.072618
13.9,15.012691
16.1,13.681215
10.0,7.287989
13.3,10.772277
3.3,4.090662
0.0,-0.59354746
-2.2,0.47778696
17.8,18.897463
4.4,-1.7467259
19.4,16.621656
-11.7,-7.489784
15.0,15.26775
-1.1,-0.7415387
-2.2,-3.3244128
16.7,11.440789
15.6,14.211971
19.4,16.977129
10.0,10.325099
21.7,16.146606
9.4,9.346169
18.3,21.491459
-5.5,-2.099253
10.0,12.218339
10.0,9.608934
0.6,-0.13852435
18.9,17.112106
-12.2,-12.417281
17.8,16.432264
20.6,22.0836
-3.3,2.7750838
-4.4,-1.3835768
1.1,0.13752717
2.2,3.5464284
18.9,19.283646
3.3,3.8809903
22.2,20.948698
-8.3,-7.4245777
16.1,18.44353
1.7,2.5039873
6.1,5.0239434
-14.3,-6.6893454
-2.8,-2.2073603
5.0,6.6066623
1.1,0.0336461
0.0,-4.2692504
22.8,21.672312
2.2,2.2557049
16.1,18.18387
16.1,10.902546
-3.9,-4.6329722
0.0,-2.4055347
14.4,16.07697
10.0,9.39894
6.1,3.5511882
9.4,5.0483327
22.8,18.515146
23.9,23.432503
20.6,17.846231
15.0,16.092773
12.2,14.677372
17.2,17.994524
1.1,1.678304
7.2,7.5952783
5.6,7.4733167
4.4,3.9351423
-8.9,-11.352729
6.1,5.138004
2.8,2.335274
16.7,15.956666
1.7,0.16140708
15.6,18.163645
12.2,11.265012
-3.9,-0.8639084
-1.1,-2.8652034
-1.7,-2.9667096
12.2,14.6981535
1.1,3.866471
3.9,-4.7134814
-0.6,4.2107935
21.1,17.259592
13.3,15.321089
15.6,15.2355175
0.6,5.653584
10.0,8.220078
19.4,19.739815
20.6,17.557747
19.4,20.408522
17.2,17.37974
15.6,14.537248
11.1,9.284159
10.0,6.625105
7.2,2.709209
21.1,18.393747
4.4,4.0901213
20.0,20.590813
0.0,-4.546828
21.7,20.75805
8.3,8.678508
18.3,14.615348
7.2,6.4149966
17.8,17.670961
0.6,4.4201174
18.3,19.88435
9.4,7.400144
3.9,4.4633875
15.6,16.495903
6.1,0.11264953
-6.1,-2.3769577
-7.2,-6.423124
1.1,0.5834528
0.6,0.8816973
23.3,17.236578
1.1,-0.5834687
11.1,15.433248
17.2,19.22721
4.4,4.156199
6.1,8.142018
-2.2,-1.6936165
1.7,1.8286811
-2.1,-0.4284293
-3.9,0.25778142
11.7,16.052973
5.6,8.268976
-10.0,-10.91236
0.0,-4.7134814
6.7,5.681778
2.2,1.6439351
13.9,13.347389
13.3,4.440996
20.0,18.059591
16.7,15.852282
17.2,19.931282
2.8,-4.8455215
9.4,11.707225
-7.2,-10.320967
5.6,5.127947
21.1,16.155596
13.9,17.434332
-2.2,-0.2192223
5.6,2.1433535
6.1,4.1917176
7.2,2.5171738
12.2,11.127558
15.6,15.27306
11.1,11.045067
12.2,15.792008
2.2,0.13717175
0.6,-1.3706818
5.0,5.367778
18.3,18.1695
21.1,21.27513
7.2,-1.1753567
12.8,9.356725
-7.2,-7.1392794
1.1,3.141856
-1.7,3.7575355
23.3,19.326706
6.7,1.1956147
15.0,13.660619
-1.6,-0.00733474
-3.9,-2.6171486
21.1,21.164022
7.2,6.3131948
12.2,12.080147
13.3,12.799693
-13.9,-9.543904
15.0,18.24838
1.7,2.666374
17.2,16.918783
3.3,-0.29372993
20.6,17.83266
5.0,4.4797606
-16.1,-13.10402
25.0,19.7398
10.0,12.9789
-1.1,-3.2989876
17.8,15.881994
0.6,1.1265142
16.1,10.87761
0.0,-1.4183012
-2.2,-2.4434295
18.3,16.165472
0.0,2.5438073
2.8,4.9739966
8.9,10.543915
11.7,5.7788944
-0.6,-3.0981426
5.0,3.975009
1.1,2.3379889
8.3,5.7919245
-3.2,0.008213773
17.8,18.218517
2.2,2.4708765
-8.3,-10.021769
0.6,0.63719976
10.6,11.888778
8.3,10.709273
-4.4,-0.21771255
0.6,-3.220253
-1.7,-1.1076794
7.2,7.2013817
4.4,1.5328901
12.8,13.742432
20.0,18.654043
-2.2,-3.3821516
2.8,4.221897
10.6,15.5762005
5.6,6.978007
12.2,7.743931
19.4,21.431442
17.2,16.68697
6.1,7.1882863
-1.6,-0.66434205
0.6,5.663874
2.2,1.7825782
5.0,9.696512
16.7,17.722698
9.4,7.1297774
15.6,12.153544
6.1,6.6770163
-3.8,-6.1836224
8.9,9.207149
16.7,11.3852
10.6,12.058328
-6.7,-5.900827
7.2,0.3837069
1.7,0.046948668
21.1,18.621637
-13.3,-12.831848
-7.2,-6.2290945
15.0,14.521337
18.9,20.89397
-2.2,-3.6971786
14.4,15.433248
20.0,17.652693
25.0,24.472319
20.0,17.531239
13.9,16.878798
8.9,10.056298
-1.1,0.02837591
-2.8,-2.0022812
2.2,0.4877761
1.7,1.2801064
8.9,8.122897
7.2,3.2484624
13.3,12.094212
15.0,13.217358
18.9,16.584728
-2.8,-1.1743879
18.3,17.939398
-2.2,-4.1263742
0.6,-3.7159042
-4.4,-6.3069625
22.2,25.754187
-1.6,-0.09290848
1.7,1.201813
-2.2,-3.125593
2.2,5.3048625
20.0,21.091145
10.6,14.474423
20.6,20.604633
20.0,18.24806
22.2,22.88975
20.0,22.062197
16.1,13.028999
2.8,-0.23028089
-0.6,0.18586005
1.1,0.007417073
9.4,11.831025
6.1,9.029983
-5.0,0.07126856
2.2,4.286078
20.0,19.609446
13.9,14.848672
10.0,8.236529
17.2,16.671274
-8.9,-10.370343
18.3,19.496372
18.3,20.71141
15.0,15.275473
-5.6,-0.028842406
4.4,-1.8125738
-1.1,0.12699196
21.1,23.071205
10.0,9.47908
-2.8,-4.4636173
6.7,7.9145355
15.6,17.95281
19.4,20.85784
9.4,9.492321
17.8,18.81574
15.0,13.082062
11.1,9.130063
5.6,6.7208986
0.6,2.3634634
-8.9,-9.4325285
1.1,0.7129466
15.0,10.621995
16.1,15.219142
1.7,0.20066243
25.0,23.927006
16.1,15.6103735
11.7,11.075229
-5.0,-6.3692384
7.2,2.3092923
15.0,15.41045
-2.8,-1.7851211
10.6,5.1803174
-2.2,-4.332428
7.2,11.097434
17.8,18.675455
16.7,18.70925
21.7,22.420639
21.7,15.83447
12.2,10.329187
-5.0,1.1498532
-4.4,-5.4539375
3.9,5.9582195
20.0,20.029001
15.6,9.878762
-10.6,-2.389497
16.7,18.916794
5.0,3.902049
6.7,7.475722
-13.3,-14.483812
12.2,10.321291
7.8,4.1986895
1.1,-3.577041
15.6,11.860188
1.1,-0.018891765
0.6,0.52647096
18.3,16.869894
0.0,-1.1465781
-9.4,-7.0167723
4.4,5.3409233
21.7,21.468187
-9.3,-3.7710774
-3.9,-2.4133816
2.2,1.5958515
0.6,-2.0424387
17.2,17.127579
10.0,6.4043245
17.2,18.274088
3.3,1.8363256
-3.3,-1.9365716
21.7,20.408308
-0.6,-0.9924382
17.8,17.397545
5.0,3.9350424
2.2,-1.932936
-1.7,2.7756703
8.9,6.1543818
7.2,12.980682
0.6,3.7732344
5.6,-0.27629298
-1.0,-3.4708695
-2.2,-4.7722383
8.3,13.476908
5.6,8.337117
7.8,5.986979
17.8,16.9096
-7.2,-6.9488363
11.7,12.0117655
23.9,22.652426
-6.7,0.91520417
-3.9,-3.7112622
5.6,6.43592
20.0,20.467468
-6.0,-3.3068805
14.4,13.908653
17.8,18.383776
-1.1,-0.04523681
13.9,5.629356
-8.3,-8.340567
9.4,15.2355175
17.8,17.268347
5.6,1.9214388
10.6,3.4140408
6.1,4.6247954
11.7,14.68663
1.7,-0.31053317
20.0,20.02947
21.1,18.933825
4.4,1.9130539
19.4,18.32339
-6.6,-5.629879
1.7,3.421382
1.1,-0.013201176
5.6,7.345524
12.2,9.992381
-1.6,-1.3433292
20.6,19.32383
1.7,4.8111496
3.9,2.6745524
6.7,6.0105157
20.0,17.16035
-17.8,-15.290122
17.2,17.07884
22.8,21.256042
15.0,13.002724
8.9,11.471737
4.4,0.94280267
1.1,0.7148129
-1.0,5.758864
13.9,10.964796
15.0,8.056508
18.9,19.338213
5.0,4.914791
15.0,14.000376
0.0,2.9763036
9.4,9.112244
2.8,-0.30811718
12.2,16.450882
-0.6,-2.7944717
-1.1,-0.0658847
12.2,10.831709
20.6,18.021513
7.2,7.5105705
21.7,19.695341
22.2,20.9821
21.7,19.39346
18.3,18.218828
1.1,1.5755272
3.9,3.7913902
2.8,0.39926517
15.0,15.367491
-7.2,-3.5968833
12.2,9.773209
13.3,11.320498
12.8,13.062573
-2.2,-1.8880424
7.8,17.026924
3.3,6.380316
3.3,2.999741
24.4,24.581669
11.1,9.84405
16.1,12.561036
10.6,9.438184
15.6,14.997913
12.2,7.9693594
21.1,20.573275
15.0,16.272003
-3.9,-5.203268
16.7,15.982779
-8.9,-7.9275727
5.0,11.112369
-1.7,-2.0391252
2.2,6.8992734
5.6,3.362604
-8.3,-5.530322
-2.1,-0.46366996
-3.3,0.50339645
-4.4,-4.716284
13.3,12.521081
21.1,21.049545
2.2,3.3109338
3.9,5.9602337
16.7,17.413843
16.1,12.664695
14.4,15.049509
0.6,0.42704377
3.3,1.4831986
10.0,11.579
7.2,6.6426115
-7.2,-8.36828
-2.1,0.81005263
10.0,10.029183
-1.1,-0.39932472
15.0,14.360329
9.4,6.8437824
-2.1,-0.20386666
-2.8,-4.115004
20.6,20.687485
6.7,4.030199
0.6,2.295216
15.0,13.268133
2.2,1.5329539
13.3,14.070762
0.0,3.0150807
1.7,0.085710384
1.1,5.4142404
12.2,12.182887
1.1,-1.2262974
15.6,15.377373
17.8,19.32383
12.2,16.2831
0.0,0.12410893
15.6,17.121714
15.6,16.417479
1.1,1.7942058
18.9,20.51934
17.2,17.586058
24.4,24.023333
3.9,3.5722482
13.9,14.677373
6.1,6.0618005
7.8,6.864782
-1.1,-4.680698
13.3,9.569995
3.9,2.8823102
10.6,2.63645
-5.0,-5.072071
15.0,13.207544
1.7,4.741865
0.6,2.7138257
5.6,3.973882
-0.6,-1.0964088
8.9,6.6807656
8.3,6.0086403
9.4,16.552813
24.4,20.561775
14.4,17.104843
10.0,9.176737
5.6,6.129291
21.7,20.469688
-1.6,-3.3199975
9.4,10.917074
15.0,6.7085757
-6.1,-6.281474
-0.6,-1.3273711
17.2,16.245712
12.8,12.770513
22.8,21.451897
17.8,16.32788
10.6,8.674273
7.2,5.1301
22.8,22.321722
2.8,1.0735329
12.8,14.281107
22.2,21.8822
21.7,21.149593
-10.6,-6.3537765
15.6,14.783591
-1.7,-0.5441527
1.7,2.2397587
21.7,20.688156
21.1,20.026766
7.2,5.494963
13.3,15.748526
17.8,14.917331
0.0,-0.5146187
-2.2,-2.3362076
-6.1,-5.4401507
-6.7,-7.058676
5.0,3.9779248
1.7,2.7310996
14.4,14.432344
14.4,13.9533
12.8,10.463161
12.8,12.478788
2.8,4.3685384
12.2,13.213937
2.8,1.5107683
1.7,2.711501
-8.3,-8.500385
9.4,7.7281704
12.8,10.161621
13.9,10.97476
18.3,18.080145
19.4,19.012463
7.2,6.0741267
16.7,13.518484
21.1,19.38478
-1.1,-1.296831
18.9,17.997723
9.4,8.8017645
20.6,18.011759
11.7,9.4863205
12.2,10.149277
15.0,14.185233
0.6,4.3654013
1.7,0.26226163
-5.0,-0.85017747
19.4,20.319904
10.6,16.095272
3.3,-0.38921797
18.3,16.714607
12.2,12.579144
-9.9,-11.660395
2.2,2.7622237
-3.9,-2.2938867
20.6,19.626862
13.9,14.425442
2.8,1.5335928
10.6,15.973839
14.4,12.334563
18.3,17.979513
-5.0,-3.3503854
-5.6,-6.073887
16.1,16.480614
16.1,12.7324705
-2.2,-3.2837436
-2.8,-4.3656845
17.2,14.579892
3.3,6.745431
20.6,18.712927
2.8,2.2756007
7.8,8.75324
0.6,5.776009
-0.6,2.2561345
22.8,21.06346
3.3,4.754763
-1.1,-1.7390823
3.3,3.1561372
15.0,6.0985756
3.9,4.8551345
11.7,11.724747
10.6,8.941555
2.2,7.3601594
-9.3,-4.1634645
5.6,6.289127
-1.1,-1.4226534
-17.8,-11.067909
18.3,19.570757
11.7,9.827854
-12.8,-4.731436
21.1,21.003637
8.3,-3.5862944
17.2,18.763496
18.3,18.673855
19.4,16.300928
10.0,9.862876
10.6,13.7628565
-1.6,-2.8060472
10.0,8.106673
17.8,17.540123
13.9,11.377624
7.2,7.4624557
-7.7,-7.65417
17.2,13.9823065
20.0,16.512888
2.8,1.3377717
-5.5,-0.7870388
16.7,15.869455
5.6,4.3619556
20.0,21.551193
-11.0,-3.830091
15.6,14.68445
8.3,12.211522
-3.9,5.614204
8.9,9.207149
13.3,4.453684
12.8,8.98837
22.8,21.683966
-1.7,1.8655019
17.8,15.364772
6.7,9.915289
22.8,21.718777
21.1,21.156147
-10.6,-3.3115823
13.9,16.263369
7.8,7.0379534
-2.2,-2.2350373
0.0,-0.28545082
0.6,5.964698
22.2,19.32383
2.2,8.383011
24.4,21.580034
22.2,17.649998
-7.2,-5.7136707
1.7,4.030713
-4.4,-1.2302029
10.6,6.3849297
0.6,2.3864744
20.0,19.742722
15.0,11.252028
16.1,19.592302
-1.6,-3.0509486
21.7,20.759615
2.8,0.55201876
0.0,3.3710914
-1.1,1.644356
0.0,-1.2562944
2.2,1.1815213
22.2,20.380548
1.1,2.2453616
12.8,9.08066
-1.6,6.2674475
13.9,15.681201
10.0,10.471211
4.4,6.5974874
8.9,3.5558944
15.0,16.390316
15.6,14.001413
6.1,5.566321
6.1,7.734384
21.7,17.64266
11.7,8.3601675
11.1,10.942919
21.7,20.460056
8.3,4.6748824
-0.6,-2.9803262
16.7,17.567425
16.7,17.168407
5.0,6.033373
-2.1,-0.76370287
16.1,17.235447
17.2,18.163645
-1.1,1.8919032
-10.6,-2.1432228
24.4,18.869919
17.8,17.244371
7.8,5.828523
8.9,6.0423403
-1.1,-2.8996763
8.9,9.865809
-3.9,-5.3556356
16.1,13.048706
11.1,16.220798
9.4,12.619161
1.7,0.37670913
-5.6,-7.2350087
-7.8,-6.804985
0.6,1.2485482
-1.1,2.4927435
11.1,12.293183
17.8,16.932615
-1.6,-4.529751
21.7,16.173288
13.9,14.293868
21.1,21.837425
2.2,1.9556283
-11.1,-12.83321
9.4,6.4045973
4.4,1.7113928
1.1,1.2441273
21.7,20.514309
8.3,8.476021
18.9,19.852127
16.1,14.091172
11.1,11.786086
18.3,17.040194
13.9,15.276564
8.9,5.2405124
-2.8,-1.9296776
17.2,19.165104
1.1,-0.57122654
16.7,18.340197
20.6,19.10148
0.0,0.4248789
2.8,-0.07445095
2.8,2.8114684
3.9,3.5835462
12.2,10.473644
3.9,5.645376
22.8,18.80468
-3.3,-1.4226481
-3.2,-1.6686152
11.1,10.91385
-18.9,-17.171053
0.6,-2.2533152
-6.1,-3.207757
17.8,17.155647
20.6,20.077232
2.2,0.37387687
17.2,17.21032
-1.7,-3.320056
-11.7,-9.500592
6.7,9.040696
6.1,5.3201914
22.2,21.382273
3.9,2.7810264
-2.8,-2.655974
-1.7,-2.420778
0.6,4.5635295
5.0,4.5287642
-11.0,-1.6847609
7.8,4.7388473
1.7,3.8363578
6.7,9.700812
3.3,1.2568301
-0.6,0.4561699
1.7,-0.97872806
-15.6,-6.9745893
17.2,17.6077
7.8,10.861158
20.6,19.801638
1.7,1.7993221
17.2,16.661701
5.0,5.3882995
-3.3,-2.6134534
15.6,15.757945
18.3,16.291615
6.1,1.1508144
20.0,16.456362
6.1,10.071899
4.4,6.612447
21.1,20.090343
3.9,0.41383144
15.6,19.822512
20.6,15.930871
17.2,18.25935
19.4,19.717403
9.4,7.3931966
-1.1,0.6755771
-6.6,-2.2398324
2.2,0.6087612
14.4,12.779656
10.6,14.843815
0.0,-1.4973104
18.9,19.154312
2.8,0.9500169
6.7,5.536566
4.4,5.465017
-6.6,-3.1059663
-1.6,1.0721473
5.6,4.4384685
-3.9,-5.7488704
18.9,19.652344
-3.9,-7.6087255
17.2,17.345434
12.2,11.217723
2.2,1.0985957
-8.2,-4.30785
1.7,4.603914
1.1,-0.45876518
-8.9,-6.004771
13.9,13.70599
-9.9,-5.6169753
6.1,3.0879827
-3.8,-1.0793108
11.1,10.7559185
5.0,4.2022295
19.4,18.883268
-1.7,-0.4126134
5.6,9.844008
2.8,1.9893627
17.2,16.16558
5.0,8.875774
11.1,1.3841563
16.1,14.625319
-4.3,-3.6311777
10.6,10.484557
19.4,19.635778
1.7,2.8462684
1.7,2.1652815
1.1,4.0687394
15.6,13.157971
13.3,6.5682044
10.0,8.609085
20.6,20.444239
-7.2,-6.778341
-1.6,-5.401766
17.8,17.86974
-2.7,-1.9107965
-5.0,-4.794354
12.8,15.177372
17.2,18.868193
2.2,6.1574917
16.7,16.013021
20.6,20.601677
-0.5,-2.5316932
20.0,17.58507
10.6,13.572848
12.8,11.335525
14.4,16.829645
16.7,16.464155
21.1,20.053589
13.9,10.998471
12.8,15.225066
-6.1,-5.8153777
-9.4,-8.13015
6.1,4.1724143
-1.1,-1.3866746
16.7,14.90006
2.8,2.629656
6.7,7.7266364
-3.3,-4.9880457
6.7,0.6885182
-2.8,3.4799595
14.4,13.475527
16.1,15.274008
12.8,12.824183
-3.3,-1.154146
16.7,17.98667
2.2,0.0065780967
1.7,-0.82884586
5.0,0.9987726
17.8,12.833879
15.0,16.574196
3.9,10.243934
22.8,16.177849
21.7,15.593352
2.2,0.6087612
-1.7,-3.202728
-2.2,3.5701163
20.6,19.181356
6.1,6.786483
1.1,-2.1420002
10.6,9.716992
17.2,11.4284315
12.2,11.065534
-0.6,-1.8933971
-2.2,-2.7723198
4.4,5.1121926
20.6,19.728174
17.8,17.640675
16.7,17.965416
-3.2,0.12986839
8.3,10.257835
1.7,-0.23128723
-3.9,-5.5337863
12.2,9.1279955
15.6,16.238832
7.8,8.662834
20.0,18.051641
18.9,17.366104
-5.0,-7.1833315
17.2,10.862347
5.6,4.5986276
2.8,6.520806
-12.2,-4.9040055
7.8,8.408809
0.6,2.3702726
-8.3,-10.3589
18.9,16.254377
5.6,6.797038
7.8,11.521222
12.8,14.803187
17.8,15.7941885
5.0,6.0567503
16.1,17.499475
0.6,-0.5552378
11.7,9.921281
1.1,-0.34491202
6.7,7.2293267
-8.9,-10.591657
15.6,13.8880005
4.4,6.752354
-6.0,-4.8375607
0.0,-1.46658
21.1,19.470156
22.8,21.414272
1.7,-0.13870126
-5.5,-3.0535266
13.9,9.688626
-7.2,-6.1498857
8.9,7.3896437
0.6,4.8328347
21.1,18.922226
2.2,-1.1763352
18.3,16.451643
16.7,16.406214
11.7,10.981982
2.2,2.846932
7.2,5.4361434
17.8,16.089716
10.0,9.260161
16.7,17.351114
21.1,20.889528
7.2,6.7027984
20.6,20.2225
6.7,8.083697
18.3,18.023762
8.9,5.988686
-8.9,0.05271063
-4.4,-5.1488256
2.8,1.3081068
16.7,17.686562
14.4,9.654053
-6.1,-6.831811
-10.0,-8.809257
-6.0,-5.502361
14.4,20.136887
13.9,13.33689
11.1,12.959571
4.4,4.0319757
6.7,4.750099
-4.4,-0.68186814
-2.1,-1.0731963
-5.6,1.1886095
8.9,5.6481214
-2.8,-1.5990163
21.1,19.797907
5.0,5.9001923
14.4,15.47551
8.3,3.8358216
13.9,10.663709
6.1,6.2934875
17.2,17.25101
-8.3,-6.914951
0.0,-4.290282
12.8,11.3631935
18.3,19.403143
12.8,14.552644
8.9,11.004403
-0.6,-1.2562944
18.9,16.847881
15.6,19.417864
-2.8,-4.1073008
15.6,16.190666
12.2,14.8761015
2.2,2.5974977
-2.8,-0.7021669
-5.6,-4.4233756
4.4,5.3514194
18.3,17.890942
13.9,11.539671
3.9,4.3244095
5.0,4.1979337
18.9,17.586683
8.3,7.0489707
-3.9,-5.275007
12.8,12.678403
-0.6,-1.8332331
19.4,18.396868
15.6,15.720917
5.6,4.0927176
16.7,14.947193
-2.2,-2.2741618
13.9,15.289712
24.4,24.697802
10.0,11.363462
12.8,16.201952
16.1,14.87008
5.0,4.885494
3.9,2.0119157
-6.1,-6.1954684
8.9,9.399431
9.4,9.926929
13.9,5.1628466
17.8,18.996025
20.6,19.588331
-1.7,0.8856473
