DATE,y,SARIMA_Predicted
2014-11-02,6.653571428571429,7.710949506706527
2014-11-03,8.378571428571428,6.567540498670395
2014-11-04,13.12857142857143,8.288153062785907
2014-11-05,14.825000000000001,12.95541845731983
2014-11-06,11.564285714285715,14.627502375905934
2014-11-07,8.185714285714285,11.413265356679377
2014-11-08,5.125,8.086375023124516
2014-11-09,7.957142857142857,5.052205529583253
2014-11-10,8.932142857142857,7.841232284086281
2014-11-11,10.832142857142857,8.848037832047371
2014-11-12,12.417857142857143,10.718247590939743
2014-11-13,7.346428571428571,12.273045640940925
2014-11-14,3.9035714285714285,7.260795929465164
2014-11-15,1.9928571428571427,3.8405642247175575
2014-11-16,2.2464285714285714,1.9315044192167254
2014-11-17,5.153571428571429,2.203499881624662
2014-11-18,2.1107142857142858,5.111742440183028
2014-11-19,-2.3392857142857144,2.108628264695234
2014-11-20,0.8250000000000001,-2.2870697917570375
2014-11-21,0.6964285714285714,0.7919896529088957
2014-11-22,0.12857142857142856,0.6785483017254188
2014-11-23,6.982142857142857,0.11314586917489433
2014-11-24,13.517857142857142,6.882533025466633
2014-11-25,14.382142857142856,13.386349256360132
2014-11-26,6.964285714285714,14.227546522477486
2014-11-27,2.4642857142857144,6.89028170695031
2014-11-28,-0.07142857142857144,2.4291457492365485
2014-11-29,-0.45000000000000007,-0.09383474036609529
2014-11-30,5.8999999999999995,-0.42025442353109815
2014-12-01,10.0,5.861148775524594
2014-12-02,6.2749999999999995,9.85171253334029
2014-12-03,5.042857142857143,6.1958155771523495
2014-12-04,4.019230769230769,4.983287851278422
2014-12-05,3.3428571428571425,3.9154984537849984
2014-12-06,5.342857142857143,3.249500326168303
2014-12-07,3.167857142857143,5.270012174146065
2014-12-08,-0.4392857142857142,3.1849465652564133
2014-12-09,2.3857142857142857,-0.3992298880151202
2014-12-10,3.0857142857142854,2.374688292744138
2014-12-11,1.5571428571428572,3.0485455518160656
2014-12-12,1.4142857142857144,1.4903901587468238
2014-12-13,3.1142857142857143,1.366571593625822
2014-12-14,4.275,3.101439540622476
2014-12-15,4.067857142857143,4.230118811490077
2014-12-16,4.4678571428571425,4.024334503630692
2014-12-17,7.1571428571428575,4.413518754418055
2014-12-18,5.139285714285714,7.048716040603951
2014-12-19,2.185714285714286,5.090552799809004
2014-12-20,0.5392857142857143,2.1887957777079774
2014-12-21,0.5964285714285714,0.5128893281705083
2014-12-22,3.2714285714285714,0.5844242668772893
2014-12-23,6.371428571428572,3.2418377223578996
2014-12-24,9.128571428571428,6.289680384009616
2014-12-25,11.182142857142859,8.999082557607734
2014-12-26,6.357142857142857,11.034015841858828
2014-12-27,6.539285714285714,6.278980026367127
2014-12-28,8.1,6.454137462684722
2014-12-29,4.339285714285714,7.977361054265962
2014-12-30,0.2821428571428571,4.298496882483182
2014-12-31,-2.2535714285714286,0.3016100921974837
2015-01-01,-1.5107142857142857,-2.2111462229249153
2015-01-02,1.1500000000000001,-1.4933436516574754
2015-01-03,1.3964285714285716,1.1147684166611809
2015-01-04,6.307142857142857,1.3554994093282378
2015-01-05,3.717857142857143,6.206118626580825
2015-01-06,-5.082142857142857,3.6537276328870654
2015-01-07,-8.335714285714285,-4.982896265105094
2015-01-08,-9.739285714285714,-8.232939890563765
2015-01-09,-5.4678571428571425,-9.629720656247915
2015-01-10,-6.621428571428572,-5.372366340213591
2015-01-11,-4.064285714285714,-6.506857162548752
2015-01-12,0.5928571428571429,-3.9925567757620755
2015-01-13,-2.1464285714285714,0.5807428161563799
2015-01-14,-4.939285714285715,-2.139784637017427
2015-01-15,-2.5857142857142854,-4.880430736401062
2015-01-16,-1.1607142857142858,-2.592291157461219
2015-01-17,-4.396428571428571,-1.1281606371596729
2015-01-18,-0.9000000000000001,-4.2752015659769596
2015-01-19,2.8000000000000003,-0.8612958137238418
2015-01-20,1.967857142857143,2.7762726695637854
2015-01-21,-1.0392857142857144,1.9106612959592626
2015-01-22,0.23928571428571427,-1.0153573578454678
2015-01-23,-0.5928571428571427,0.2191244443835419
2015-01-24,0.6857142857142858,-0.6194965084061995
2015-01-25,1.5892857142857142,0.6977490132904353
2015-01-26,-1.6214285714285714,1.589759356422159
2015-01-27,-4.946428571428571,-1.6187864837880244
2015-01-28,-4.953571428571429,-4.897181501146274
2015-01-29,-5.0,-4.865462812602268
2015-01-30,-2.9107142857142856,-4.959805374112451
2015-01-31,-6.253571428571428,-2.9008416455200683
2015-02-01,-4.025,-6.168286453932264
2015-02-02,-3.4535714285714287,-3.9534640675997546
2015-02-03,-6.496428571428572,-3.4192697944162918
2015-02-04,-3.8035714285714284,-6.409468561727912
2015-02-05,-2.6535714285714285,-3.767466273134669
2015-02-06,-7.082142857142856,-2.6260581271271892
2015-02-07,-3.357142857142857,-6.967618855524562
2015-02-08,0.23571428571428577,-3.290379268517014
2015-02-09,-2.007142857142857,0.23255438512546506
2015-02-10,-1.0785714285714285,-1.979636064644406
2015-02-11,-2.610714285714286,-1.0818192102318487
2015-02-12,-2.757142857142857,-2.5535722066017588
2015-02-13,-8.417857142857143,-2.7385919710545297
2015-02-14,-7.878571428571428,-8.314937933061136
2015-02-15,-8.85357142857143,-7.756518185975589
2015-02-16,-11.410714285714286,-8.76206649350808
2015-02-17,-8.125,-11.276510086073058
2015-02-18,-6.892857142857143,-7.989137090660224
2015-02-19,-8.207142857142857,-6.832674607651725
2015-02-20,-11.632142857142856,-8.129856876904213
2015-02-21,-8.796428571428573,-11.468925421825489
2015-02-22,0.2785714285714285,-8.692742283370208
2015-02-23,-3.4857142857142853,0.2859524425296407
2015-02-24,-10.410714285714286,-3.439185994115819
2015-02-25,-6.096428571428571,-10.237286423622901
2015-02-26,-3.8857142857142857,-6.023343385426647
2015-02-27,-5.321428571428571,-3.827384431271594
2015-02-28,-6.517857142857143,-5.23528997381853
2015-03-01,-5.271428571428571,-6.460571643387317
2015-03-02,-1.3607142857142858,-5.211959636595843
2015-03-03,-3.3214285714285716,-1.334398465321418
2015-03-04,1.8499999999999999,-3.2541721136830577
2015-03-05,0.06071428571428578,1.8071500809003949
2015-03-06,-7.167857142857143,-0.00905236945743515
2015-03-07,-4.796428571428572,-7.048434971593874
2015-03-08,1.6857142857142857,-4.682693214590536
2015-03-09,4.692857142857143,1.6349408795768536
2015-03-10,5.335714285714286,4.617388326015703
2015-03-11,8.378571428571428,5.280608871144765
2015-03-12,6.146428571428571,8.28411277682134
2015-03-13,2.371428571428571,6.058930817756448
2015-03-14,4.8999999999999995,2.3118370032008717
2015-03-15,4.8999999999999995,4.854125245513932
2015-03-16,4.432142857142858,4.800645396839365
2015-03-17,6.457142857142857,4.388887582013602
2015-03-18,2.6107142857142853,6.427463750043891
2015-03-19,0.9500000000000001,2.562131254624415
2015-03-20,0.8214285714285714,0.8919455889823446
2015-03-21,2.8035714285714284,0.7862538318944581
2015-03-22,2.414285714285714,2.7620532607297776
2015-03-23,-0.3071428571428572,2.360835905124305
2015-03-24,0.5535714285714286,-0.2863946541343682
2015-03-25,1.842857142857143,0.5743400856964163
2015-03-26,6.8999999999999995,1.798440324003393
2015-03-27,6.778571428571429,6.8137626539951635
2015-03-28,1.8678571428571427,6.6944082611779985
2015-03-29,1.4607142857142856,1.8291763082901138
2015-03-30,5.175,1.474106643733545
2015-03-31,5.492857142857143,5.121574796395449
2015-04-01,4.853571428571429,5.422152447084683
2015-04-02,7.571428571428571,4.775956648329133
2015-04-03,12.739285714285714,7.478694692296519
2015-04-04,9.914285714285715,12.598586139994223
2015-04-05,8.642857142857142,9.784175015647794
2015-04-06,9.139285714285714,8.525964524745621
2015-04-07,9.889285714285714,8.984415723945617
2015-04-08,6.603571428571429,9.765380034777339
2015-04-09,4.5285714285714285,6.557632376453918
2015-04-10,7.2749999999999995,4.473772814873792
2015-04-11,9.435714285714285,7.156863923910417
2015-04-12,10.117857142857144,9.314940177805028
2015-04-13,12.37857142857143,9.995058890921301
2015-04-14,14.439285714285715,12.200898850793239
2015-04-15,14.703571428571427,14.21779648737204
2015-04-16,12.946428571428571,14.540408304815706
2015-04-17,15.107142857142858,12.792301263172876
2015-04-18,17.3,14.91231420611452
2015-04-19,13.453571428571427,17.07384379075967
2015-04-20,11.267857142857142,13.308829986599983
2015-04-21,13.439285714285715,11.14369442050842
2015-04-22,12.935714285714285,13.249166757100086
2015-04-23,9.128571428571428,12.754503414671579
2015-04-24,6.667857142857143,9.007671894920563
2015-04-25,7.964285714285714,6.566082803121012
2015-04-26,10.607142857142858,7.846042199034913
2015-04-27,11.25,10.46824461606229
2015-04-28,14.107142857142858,11.121971083550385
2015-04-29,16.25,13.91267287905197
2015-04-30,13.921428571428573,16.02739589221763
2015-05-01,12.217857142857143,13.773870533270212
2015-05-02,12.764285714285714,12.08122839788842
2015-05-03,15.010714285714286,12.58726316184371
2015-05-04,18.35,14.823553654670201
2015-05-05,21.22142857142857,18.14638493333237
2015-05-06,18.317857142857143,20.97252069936075
2015-05-07,16.79285714285714,18.076223566094693
2015-05-08,18.714285714285715,16.559933823230725
2015-05-09,17.22142857142857,18.472997736318653
2015-05-10,20.267857142857142,16.982951550394787
2015-05-11,22.689285714285713,19.99458159406446
2015-05-12,23.099999999999998,22.419551926494286
2015-05-13,17.79642857142857,22.823144732995807
2015-05-14,15.678571428571429,17.568526375916687
2015-05-15,16.589285714285715,15.462300195048307
2015-05-16,18.664285714285715,16.354020599116787
2015-05-17,22.532142857142855,18.407666470429504
2015-05-18,19.160714285714285,22.270354435696767
2015-05-19,19.353571428571428,18.929338072468273
2015-05-20,16.12142857142857,19.09294692181266
2015-05-21,13.521428571428572,15.928239211558635
2015-05-22,16.107142857142858,13.325385265641014
2015-05-23,15.117857142857144,15.883314049761035
2015-05-24,17.375,14.923535606058659
2015-05-25,21.125,17.19592146779355
2015-05-26,23.425,20.873950548286754
2015-05-27,23.532142857142855,23.121238482594226
2015-05-28,23.978571428571428,23.217607714236706
2015-05-29,22.532142857142855,23.64477351520807
2015-05-30,22.79285714285714,22.27401265419749
2015-05-31,22.375,22.50381752769486
2015-06-01,15.75357142857143,22.11588549699031
2015-06-02,11.696428571428571,15.57460659086654
2015-06-03,14.578571428571427,11.526958288353427
2015-06-04,15.989285714285714,14.400287729036286
2015-06-05,16.692857142857143,15.769499081340758
2015-06-06,18.332142857142856,16.455061803072237
2015-06-07,17.25,18.083088666754556
2015-06-08,20.142857142857142,17.02974936936979
2015-06-09,23.071428571428573,19.883134395775702
2015-06-10,22.45714285714286,22.78859892498511
2015-06-11,25.217857142857145,22.17235949627454
2015-06-12,26.57857142857143,24.90200542715409
2015-06-13,25.50714285714286,26.294555918145594
2015-06-14,24.332142857142856,25.217420590006988
2015-06-15,23.289285714285715,24.00209934803591
2015-06-16,22.511538461538464,22.984877530903862
2015-06-17,22.321428571428573,22.220826378564063
2015-06-18,20.478571428571428,22.025353832208662
2015-06-19,23.075,20.226842996791426
2015-06-20,21.860714285714288,22.761203754511044
2015-06-21,24.589285714285715,21.56143815961636
2015-06-22,25.896428571428572,24.28335518389592
2015-06-23,26.835714285714285,25.54775893840995
2015-06-24,24.13214285714286,26.48590377552195
2015-06-25,22.11785714285714,23.837545361953303
2015-06-26,23.182142857142857,21.84836562030257
2015-06-27,19.542857142857144,22.89526424573894
2015-06-28,19.167857142857144,19.300464654225237
2015-06-29,20.160714285714285,18.925973522586627
2015-06-30,21.946428571428573,19.91859171124449
2015-07-01,24.025000000000002,21.64927839756554
2015-07-02,22.817857142857143,23.728995391144064
2015-07-03,22.37857142857143,22.506907077765945
2015-07-04,22.400000000000002,22.085321777978173
2015-07-05,22.95357142857143,22.10767897256302
2015-07-06,24.22142857142857,22.682696594302072
2015-07-07,26.232142857142858,23.930820285417944
2015-07-08,27.296428571428574,25.892900549990948
2015-07-09,24.107142857142858,26.979493813872388
2015-07-10,24.264285714285712,23.805555147728334
2015-07-11,24.50357142857143,23.950052063900934
2015-07-12,25.182142857142857,24.180861645031225
2015-07-13,25.475,24.846649477522853
2015-07-14,24.267857142857142,25.162324536268997
2015-07-15,24.321428571428573,23.96287330193398
2015-07-16,21.75714285714286,24.012978360557163
2015-07-17,21.77857142857143,21.47688898929235
2015-07-18,24.585714285714285,21.49413772685006
2015-07-19,27.821428571428573,24.260002637995616
2015-07-20,29.72142857142857,27.460806457210236
2015-07-21,27.88214285714286,29.371424543405997
2015-07-22,24.75,27.528528119768954
2015-07-23,23.403846153846153,24.434471618479243
2015-07-24,23.864285714285717,23.10152784711366
2015-07-25,24.146428571428572,23.558830560575018
2015-07-26,25.82857142857143,23.850385963585538
2015-07-27,25.97142857142857,25.50144588658742
2015-07-28,27.15357142857143,25.66238395687986
2015-07-29,28.560714285714287,26.80990756306296
2015-07-30,27.635714285714283,28.177831493603055
2015-07-31,26.446428571428573,27.260556272625845
2015-08-01,26.607142857142858,26.096444175053392
2015-08-02,25.385714285714283,26.285534859786626
2015-08-03,26.37142857142857,25.088004479911422
2015-08-04,26.292857142857144,26.04789890850078
2015-08-05,25.307142857142857,25.956405427153644
2015-08-06,23.224999999999998,24.98454083839317
2015-08-07,23.72142857142857,22.9185377877418
2015-08-08,22.95357142857143,23.419788220467698
2015-08-09,23.671428571428574,22.654732085705852
2015-08-10,23.364285714285717,23.360616998711368
2015-08-11,23.917857142857144,23.07382606515376
2015-08-12,23.867857142857144,23.622336675949214
2015-08-13,23.646428571428572,23.563325710910163
2015-08-14,23.38571428571429,23.356965442414168
2015-08-15,26.039285714285715,23.083233308940684
2015-08-16,27.553571428571427,25.710769481912802
2015-08-17,28.114285714285717,27.2122006750986
2015-08-18,27.864285714285717,27.77444398497961
2015-08-19,27.139285714285712,27.507478503520968
2015-08-20,26.889285714285712,26.801840146881887
2015-08-21,25.5,26.543293202960943
2015-08-22,24.264285714285712,25.17906423200159
2015-08-23,23.785714285714285,23.95324507583292
2015-08-24,24.807142857142857,23.48535791355318
2015-08-25,26.00714285714286,24.494729321592043
2015-08-26,23.457142857142856,25.680677649443286
2015-08-27,22.364285714285717,23.13949587025041
2015-08-28,21.35357142857143,22.069242413250592
2015-08-29,22.482142857142858,21.078724273602482
2015-08-30,24.74642857142857,22.199760114653447
2015-08-31,27.25714285714286,24.438129680206156
2015-09-01,26.689285714285713,26.914328209936144
2015-09-02,26.057142857142857,26.361684746234232
2015-09-03,26.37142857142857,25.7368701507886
2015-09-04,25.810714285714287,26.04121323866665
2015-09-05,22.667857142857144,25.476369896875447
2015-09-06,21.332142857142856,22.371561222629833
2015-09-07,23.967857142857145,21.08126862103273
2015-09-08,27.478571428571428,23.67165772135393
2015-09-09,27.960714285714285,27.13826206038921
2015-09-10,24.607142857142858,27.59849713405928
2015-09-11,22.400000000000002,24.27861627860725
2015-09-12,21.907142857142855,22.097230934101553
2015-09-13,20.88214285714286,21.633717917147393
2015-09-14,19.150000000000002,20.62259535964677
2015-09-15,20.27857142857143,18.9049874354556
2015-09-16,22.357142857142858,20.025713201701546
2015-09-17,23.417857142857144,22.09736644002529
2015-09-18,23.09642857142857,23.13114830417412
2015-09-19,22.62142857142857,22.785109426339922
2015-09-20,21.557142857142857,22.30843058827731
2015-09-21,19.107142857142858,21.28035454576782
2015-09-22,18.282142857142855,18.889538680840104
2015-09-23,18.810714285714287,18.06596880712639
2015-09-24,18.925,18.574881010401345
2015-09-25,18.892857142857142,18.693164898562905
2015-09-26,18.160714285714285,18.666994083345713
2015-09-27,16.54285714285714,17.92190566953323
2015-09-28,19.88214285714286,16.317344954568245
2015-09-29,23.2,19.623373111118752
2015-09-30,21.460714285714285,22.90926867604111
2015-10-01,16.15,21.191408223234358
2015-10-02,11.764285714285714,15.951512028236344
2015-10-03,10.571428571428571,11.632880603030122
2015-10-04,13.114285714285714,10.444411944106234
2015-10-05,14.12142857142857,12.944546371496973
2015-10-06,15.135714285714286,13.941423065408403
2015-10-07,17.00357142857143,14.94438868797457
2015-10-08,16.825,16.79446515597894
2015-10-09,18.575,16.623731228948362
2015-10-10,14.346428571428572,18.31356638540645
2015-10-11,12.764285714285714,14.13843494150438
2015-10-12,15.85,12.615103107646716
2015-10-13,17.521428571428572,15.68954639754248
2015-10-14,16.446428571428573,17.333647987074635
2015-10-15,13.27142857142857,16.248810749791343
2015-10-16,13.239285714285714,13.084603180419954
2015-10-17,9.446428571428571,13.063763137935593
2015-10-18,5.834615384615384,9.318522500700894
2015-10-19,4.942857142857143,5.745517771115899
2015-10-20,11.873076923076923,4.880765564305903
