DATE,y,SARIMA_Predicted
2012-05-24,16.3,16.402138793299464
2012-05-25,15.76,15.901247034147154
2012-05-26,18.0,15.391290961281795
2012-05-27,18.78125,17.599968399438147
2012-05-28,20.146666666666665,18.359078072369318
2012-05-29,20.41875,19.720051763857384
2012-05-30,19.3,19.97544958894674
2012-05-31,17.40666666666667,18.86862790550976
2012-06-01,14.788235294117648,17.00313953087924
2012-06-02,15.98125,14.44048389829387
2012-06-03,12.811764705882354,15.61898747335529
2012-06-04,12.24375,12.514222729029672
2012-06-05,10.105882352941178,11.970947212158991
2012-06-06,10.658823529411764,9.87863528703439
2012-06-07,13.664705882352942,10.403558191700263
2012-06-08,13.658823529411764,13.352725243145889
2012-06-09,16.66875,13.34283897957605
2012-06-10,18.25625,16.2944306418116
2012-06-11,17.81875,17.854238534136766
2012-06-12,17.84375,17.430368868945855
2012-06-13,17.80625,17.45837018386328
2012-06-14,16.41176470588235,17.398164024172548
2012-06-15,14.576470588235296,16.062739697661772
2012-06-16,14.14375,14.252147748267287
2012-06-17,14.741176470588234,13.839926968667905
2012-06-18,13.1,14.407426271114469
2012-06-19,15.294117647058824,12.786212255624774
2012-06-20,19.2375,14.950563997378977
2012-06-21,23.947058823529414,18.786913615644327
2012-06-22,22.223529411764705,23.40060175093606
2012-06-23,19.48125,21.728522679085792
2012-06-24,17.052941176470586,19.044913706290725
2012-06-25,17.041176470588233,16.67144507693796
2012-06-26,13.63125,16.666400471532626
2012-06-27,15.941176470588236,13.337806093780136
2012-06-28,18.041176470588233,15.586390401523282
2012-06-29,20.394117647058824,17.63412728738326
2012-06-30,22.89375,19.947025207918156
2012-07-01,21.7,22.36590581629338
2012-07-02,19.886666666666667,21.18921645640624
2012-07-03,19.553333333333335,19.40941093522074
2012-07-04,21.35625,19.1236057334078
2012-07-05,23.30625,20.893977825361706
2012-07-06,20.4875,22.798708830437636
2012-07-07,22.953333333333333,20.028199636354785
2012-07-08,23.073333333333334,22.460701658021012
2012-07-09,21.30666666666667,22.54339826433268
2012-07-10,19.553333333333335,20.816289620008902
2012-07-11,20.38125,19.099739532228384
2012-07-12,19.6125,19.90899997795063
2012-07-13,20.85625,19.177896452183347
2012-07-14,21.68,20.39711984688861
2012-07-15,22.5,21.19297155595262
2012-07-16,21.413333333333334,21.9848272204617
2012-07-17,22.0375,20.92187601393966
2012-07-18,23.23125,21.56133642967263
2012-07-19,21.64375,22.694785007297487
2012-07-20,17.875,21.15874680878478
2012-07-21,16.673333333333332,17.482842349482127
2012-07-22,17.15,16.308150429470036
2012-07-23,19.94,16.758194093012523
2012-07-24,22.11875,19.495762793708632
2012-07-25,18.7125,21.615247279272232
2012-07-26,19.89375,18.28767088413649
2012-07-27,21.675,19.441684613259728
2012-07-28,20.973333333333336,21.194115034399196
2012-07-29,20.06875,20.49757239378235
2012-07-30,19.553333333333335,19.611994016957002
2012-07-31,19.775,19.122357371241986
2012-08-01,20.56,19.354205616257943
2012-08-02,20.326666666666664,20.107008316330667
2012-08-03,22.02857142857143,19.868630588506107
2012-08-04,23.264285714285712,21.516793060969995
2012-08-05,23.046666666666667,22.72918376015939
2012-08-06,21.978571428571428,22.549924419454257
2012-08-07,18.186666666666667,21.47784203197953
2012-08-08,20.226666666666667,17.766536799943722
2012-08-09,21.52,19.777140502858334
2012-08-10,21.67142857142857,21.042103065964398
2012-08-11,22.77857142857143,21.187763187451505
2012-08-12,22.335714285714285,22.266907139535824
2012-08-13,19.521428571428572,21.831667277233503
2012-08-14,19.759999999999998,19.08512934707359
2012-08-15,20.10666666666667,19.305524694866474
2012-08-16,19.146666666666665,19.645793443628985
2012-08-17,18.846666666666668,18.716419498961944
2012-08-18,17.371428571428574,18.431243258480414
2012-08-19,15.5,17.0036413230317
2012-08-20,16.864285714285714,15.137900595099458
2012-08-21,18.178571428571427,16.47747135051495
2012-08-22,18.292857142857144,17.769402503618743
2012-08-23,18.42142857142857,17.874978348558894
2012-08-24,19.2,18.009882746036364
2012-08-25,19.821428571428573,18.785698361730923
2012-08-26,18.740000000000002,19.375106080202436
2012-08-27,20.042857142857144,18.3160094654026
2012-08-28,21.373333333333335,19.597994341849816
2012-08-29,17.728571428571428,20.895605162357597
2012-08-30,14.992857142857144,17.340157202325464
2012-08-31,17.25,14.669360368931669
2012-09-01,20.714285714285715,16.85328483803048
2012-09-02,21.040000000000003,20.240912287694883
2012-09-03,21.2,20.567222453636475
2012-09-04,20.706666666666667,20.723031362748895
2012-09-05,21.6,20.237417066686895
2012-09-06,19.59333333333333,21.112924535028082
2012-09-07,20.185714285714287,19.159978644942928
2012-09-08,19.07857142857143,19.72433166296872
2012-09-09,16.886666666666667,18.64221633403407
2012-09-10,13.964285714285714,16.529659309227558
2012-09-11,10.879999999999999,13.667984464019936
2012-09-12,12.706666666666667,10.622165402955911
2012-09-13,14.253333333333334,12.398355404274083
2012-09-14,15.479999999999999,13.92960257471069
2012-09-15,14.65,15.13055790274943
2012-09-16,12.193333333333333,14.323053873657708
2012-09-17,11.785714285714286,11.912350849918896
2012-09-18,16.24,11.531896169972999
2012-09-19,13.520000000000001,15.871724174929483
2012-09-20,10.946666666666665,13.2216183049833
2012-09-21,13.306666666666667,10.712597859623234
2012-09-22,13.492857142857144,13.027370540235143
2012-09-23,11.88,13.210443894332675
2012-09-24,10.12142857142857,11.600916572299486
2012-09-25,8.886666666666667,9.88223244030498
2012-09-26,14.526666666666667,8.678386497228297
2012-09-27,17.666666666666668,14.205352536115127
2012-09-28,16.186666666666667,17.28588309656752
2012-09-29,14.157142857142857,15.825755076153511
2012-09-30,12.542857142857143,13.812857391440527
2012-10-01,10.69375,12.277266768082233
2012-10-02,13.758823529411766,10.469640341929487
2012-10-03,16.7,13.436639097307761
2012-10-04,17.84375,16.32602584271184
2012-10-05,14.75,17.45550887827247
2012-10-06,12.55,14.429139322167059
2012-10-07,7.225,12.27524839089013
2012-10-08,5.73125,7.026740434246165
2012-10-09,8.36875,5.582129960948276
2012-10-10,10.593333333333334,8.18997096958317
2012-10-11,7.29375,10.367457067607804
2012-10-12,4.6625,7.136753285341875
2012-10-13,1.23125,4.5694588459629895
2012-10-14,7.94375,1.184471375864901
2012-10-15,13.21875,7.745115469443649
2012-10-16,8.325,12.914395711892759
2012-10-17,4.4125,8.156905201568577
2012-10-18,6.0125,4.326400395589917
2012-10-19,12.1625,5.9101929614092406
2012-10-20,11.73125,11.896411349502383
2012-10-21,8.8125,11.450644797098066
2012-10-22,8.95625,8.601641612749923
2012-10-23,8.95,8.776417081749727
2012-10-24,11.16875,8.766214692926903
2012-10-25,12.49375,10.941261829416147
2012-10-26,13.23125,12.171607227701424
2012-10-27,14.26875,12.900480980638461
2012-10-28,12.49375,13.978304818087224
2012-10-29,11.626666666666667,12.239752141493508
2012-10-30,9.446153846153846,11.357850552944383
2012-10-31,6.292307692307692,9.199109111705374
2012-11-01,5.175,6.1534052594809925
2012-11-02,5.433333333333334,5.0745034160087235
2012-11-03,4.691666666666667,5.308840358825515
2012-11-04,3.7214285714285715,4.5875054805306625
2012-11-05,1.8785714285714283,3.624735758119816
2012-11-06,-1.5214285714285716,1.8287103812943477
2012-11-07,-0.4214285714285714,-1.4974714242136544
2012-11-08,0.2857142857142857,-0.42331218942187177
2012-11-09,1.7142857142857142,0.2907310054686809
2012-11-10,3.2642857142857147,1.6817826171444246
2012-11-11,4.678571428571429,3.2026240387649514
2012-11-12,6.828571428571428,4.58946023245172
2012-11-13,5.114285714285714,6.682472364163621
2012-11-14,1.8,4.999159264389401
2012-11-15,1.0357142857142858,1.763433230497773
2012-11-16,1.5214285714285716,1.0180345808648164
2012-11-17,1.157142857142857,1.4972818374704795
2012-11-18,1.5076923076923079,1.1515342748430493
2012-11-19,1.9928571428571427,1.4666043081119882
2012-11-20,1.4000000000000001,1.9431278070762974
2012-11-21,2.15,1.3608181530362855
2012-11-22,1.6285714285714286,2.092663127317127
2012-11-23,1.6071428571428572,1.5839469087280569
2012-11-24,2.342857142857143,1.5585725104510126
2012-11-25,0.8857142857142858,2.300834136363176
2012-11-26,0.7642857142857142,0.8857580936907254
2012-11-27,0.3,0.7520414315342197
2012-11-28,0.13571428571428573,0.2906033075143767
2012-11-29,-0.6428571428571429,0.13556335530163516
2012-11-30,-0.3928571428571429,-0.6291602087742215
2012-12-01,1.2642857142857142,-0.38794723343599447
2012-12-02,3.835714285714286,1.2390531701457128
2012-12-03,5.421428571428572,3.744646428371811
2012-12-04,6.057142857142857,5.302673021608845
2012-12-05,2.757142857142857,5.921265958664941
2012-12-06,-1.8857142857142857,2.6897882084037943
2012-12-07,-1.7142857142857142,-1.834068834356726
2012-12-08,3.557142857142857,-1.673757016398511
2012-12-09,4.807142857142857,3.480994720836555
2012-12-10,6.121428571428572,4.700686051072179
2012-12-11,5.05,5.989970168340419
2012-12-12,0.9285714285714286,4.93585700474215
2012-12-13,-0.2071428571428572,0.8972952404558987
2012-12-14,-1.4714285714285715,-0.21842845189879437
2012-12-15,-0.45000000000000007,-1.4494629644191015
2012-12-16,3.6142857142857143,-0.444484864312773
2012-12-17,4.514285714285714,3.553280990436455
2012-12-18,6.0307692307692315,4.441584594781089
2012-12-19,3.807142857142857,5.896274113439186
2012-12-20,-0.4000000000000001,3.6899094276407123
2012-12-21,1.542857142857143,-0.3990722222482772
2012-12-22,1.9214285714285713,1.499678271850855
2012-12-23,0.8571428571428571,1.8848123726852455
2012-12-24,-2.064285714285714,0.8628106307516955
2012-12-25,-1.292857142857143,-2.0122080820294523
2012-12-26,-2.6285714285714286,-1.2574764386422588
2012-12-27,-1.1642857142857144,-2.5770051738176742
2012-12-28,-1.8,-1.1638939245405338
2012-12-29,-2.5,-1.7643016860850094
2012-12-30,-2.164285714285714,-2.4519416056797514
2012-12-31,-3.142857142857143,-2.103035549556596
2013-01-01,-2.3466666666666667,-3.0498679020585104
2013-01-02,-5.28,-2.3070215421539797
2013-01-03,-5.066666666666666,-5.165549777870305
2013-01-04,-2.7800000000000002,-4.946798465265124
2013-01-05,-1.2266666666666668,-2.697880771887694
2013-01-06,-0.34,-1.203309350503
2013-01-07,-0.34,-0.32338714105789057
2013-01-08,-2.12,-0.34174581474874977
2013-01-09,-1.04,-2.070759000532941
2013-01-10,1.04,-1.0125804735769246
2013-01-11,0.5399999999999999,1.0144189839779414
2013-01-12,4.006666666666666,0.5354297900185373
2013-01-13,5.086666666666667,3.9147239545251775
2013-01-14,4.006666666666667,4.990710391566251
2013-01-15,1.6466666666666667,3.916438471652156
2013-01-16,0.09333333333333332,1.5970132120979328
2013-01-17,1.0066666666666668,0.0836765724187532
2013-01-18,-3.4466666666666663,0.9785397730353681
2013-01-19,-2.746666666666667,-3.368992773421824
2013-01-20,-1.1333333333333333,-2.6750869273974307
2013-01-21,-4.293333333333334,-1.114310398923361
2013-01-22,-9.086666666666668,-4.210009705258317
2013-01-23,-11.873333333333333,-8.881254319138671
2013-01-24,-12.120000000000001,-11.629523966296675
2013-01-25,-11.233333333333333,-11.857184784804945
2013-01-26,-11.013333333333332,-10.975331375444146
2013-01-27,-9.346666666666666,-10.753677960604104
2013-01-28,-5.98,-9.129880973671556
2013-01-29,-0.033333333333333305,-5.852960148436521
2013-01-30,2.96,-0.005533060965348301
2013-01-31,1.1266666666666665,2.8901818880934926
2013-02-01,-3.96,1.0927632250619335
2013-02-02,-7.533333333333333,-3.85241639314489
2013-02-03,-6.239999999999999,-7.335988969209971
2013-02-04,-5.46,-6.0820275499897045
2013-02-05,-3.6733333333333333,-5.336818403903303
2013-02-06,-2.6333333333333333,-3.5958705879980744
2013-02-07,-4.846666666666667,-2.573786400498089
2013-02-08,-3.7199999999999998,-4.746226760854314
2013-02-09,-5.38,-3.6559613788997454
2013-02-10,-9.866666666666667,-5.296672521217325
2013-02-11,-3.7357142857142853,-9.66294190065122
2013-02-12,1.2266666666666666,-3.6417382053124423
2013-02-13,-2.6,1.2300247785807814
2013-02-14,-2.08,-2.517640364267808
2013-02-15,0.13571428571428565,-2.038137649397714
2013-02-16,-0.6133333333333334,0.1302871930895801
2013-02-17,-6.2266666666666675,-0.6098819391101906
2013-02-18,-8.26,-6.094128754198701
2013-02-19,-4.113333333333333,-8.061598280543906
2013-02-20,-3.3466666666666662,-4.028571099589526
2013-02-21,-4.553333333333333,-3.2627901126717505
2013-02-22,-4.2733333333333325,-4.426241696664345
2013-02-23,-0.0666666666666667,-4.21613382594403
2013-02-24,1.1866666666666668,-0.09460248687581978
2013-02-25,-0.86,1.1863945471515251
2013-02-26,-0.7266666666666667,-0.8416413855676157
2013-02-27,1.3933333333333335,-0.7243217960030403
2013-02-28,3.793333333333334,1.366693339304292
2013-03-01,1.04,3.742841787632223
2013-03-02,-0.27999999999999997,1.0297721549271992
2013-03-03,-1.7666666666666666,-0.29718557808338
2013-03-04,-2.646666666666667,-1.7320471990935942
2013-03-05,-0.9800000000000001,-2.5789015907739588
2013-03-06,1.32,-0.957104734710312
2013-03-07,0.7200000000000001,1.2618080397592526
2013-03-08,-0.7066666666666667,0.693688867630482
2013-03-09,0.04666666666666661,-0.6761498385031113
2013-03-10,-0.8333333333333334,0.04484748681607857
2013-03-11,1.8066666666666669,-0.828987516687102
2013-03-12,4.293333333333334,1.7516403271071093
2013-03-13,2.42,4.217036257224038
2013-03-14,-1.3133333333333335,2.375178424885776
2013-03-15,-1.6928571428571428,-1.276736827768489
2013-03-16,-0.88,-1.6497919270008923
2013-03-17,-1.7533333333333334,-0.869629455574505
2013-03-18,-3.3800000000000003,-1.728299992863504
2013-03-19,-0.6666666666666665,-3.303492202993717
2013-03-20,-0.6933333333333334,-0.6438953266902963
2013-03-21,-0.8800000000000001,-0.6812129701587855
2013-03-22,-2.453333333333333,-0.8549777702708962
2013-03-23,-1.0285714285714287,-2.4161067721567395
2013-03-24,-0.8142857142857143,-1.0225744694988146
2013-03-25,0.5933333333333334,-0.7834433308196234
2013-03-26,1.2,0.6037345286103278
2013-03-27,0.9,1.1763926472874904
2013-03-28,1.5533333333333335,0.8755583392107065
2013-03-29,2.74,1.5234616195982296
2013-03-30,2.26,2.6880608194600186
2013-03-31,1.6866666666666668,2.1932997655982005
2013-04-01,2.0866666666666664,1.6499735638502622
2013-04-02,-0.8214285714285714,2.041104951179737
2013-04-03,-0.5399999999999999,-0.7927563408731063
2013-04-04,-1.12,-0.5379414415144372
2013-04-05,2.546666666666667,-1.0976358074299806
2013-04-06,1.792857142857143,2.4823033876987712
2013-04-07,2.56,1.7510085015524561
2013-04-08,5.22,2.5048703648607815
2013-04-09,9.486666666666668,5.099031772893418
2013-04-10,11.34,9.267907548391635
2013-04-11,9.386666666666667,11.090470325483286
2013-04-12,5.1466666666666665,9.179204808232369
2013-04-13,3.8800000000000003,5.0292442884023485
2013-04-14,6.34,3.8113327537845096
2013-04-15,5.66,6.197841505894165
2013-04-16,7.086666666666668,5.536610434562254
2013-04-17,9.84,6.9057704374334214
2013-04-18,8.413333333333334,9.624243959149284
2013-04-19,10.013333333333332,8.220527375617133
2013-04-20,7.62,9.77329736826445
2013-04-21,2.4466666666666668,7.422439247384246
2013-04-22,3.0,2.378665064448749
2013-04-23,4.4,2.94394477006638
2013-04-24,4.52,4.3270767693672685
2013-04-25,6.846666666666667,4.4261311367735106
2013-04-26,5.6,6.6796506891209955
2013-04-27,6.34,5.478391934975761
2013-04-28,6.746666666666667,6.189194637851058
2013-04-29,9.233333333333333,6.576189434472194
2013-04-30,9.086666666666668,9.035224837209867
2013-05-01,6.306666666666667,8.872472830668512
2013-05-02,6.746666666666667,6.178094562336877
2013-05-03,8.026666666666667,6.624972011461362
2013-05-04,6.906666666666666,7.842748929813686
2013-05-05,6.2266666666666675,6.744431677395009
2013-05-06,6.906666666666667,6.0885643894845884
2013-05-07,9.073333333333332,6.738133314247268
2013-05-08,12.073333333333332,8.876574132110663
2013-05-09,12.066666666666666,11.7989762780611
2013-05-10,12.32,11.793359522950992
2013-05-11,15.0,12.027169491434346
2013-05-12,11.520000000000001,14.665759992398531
2013-05-13,7.260000000000001,11.278127064971136
2013-05-14,4.973333333333333,7.095495632031768
2013-05-15,7.513333333333334,4.855948865861961
2013-05-16,12.633333333333333,7.351206267937782
2013-05-17,13.773333333333333,12.35416424276879
2013-05-18,11.733333333333333,13.46113720699612
2013-05-19,12.666666666666666,11.456016577863025
2013-05-20,13.513333333333334,12.364746096518173
2013-05-21,16.293333333333333,13.209899405500735
2013-05-22,15.3,15.926361092690811
2013-05-23,16.933333333333334,14.938899349116639
2013-05-24,11.513333333333332,16.57525821602528
2013-05-25,7.1066666666666665,11.282705054098257
2013-05-26,8.06,6.9611598895278926
2013-05-27,8.006666666666666,7.863229132428032
2013-05-28,10.806666666666667,7.795701851316062
2013-05-29,13.54,10.5570390875587
2013-05-30,18.326666666666664,13.248377480628022
2013-05-31,21.021428571428572,17.909205288797715
2013-06-01,20.485714285714288,20.543959388030185
2013-06-02,20.307142857142857,20.009521950417177
2013-06-03,18.892857142857142,19.857866447763428
2013-06-04,13.757142857142856,18.457567778243934
2013-06-05,12.346153846153847,13.483312143841294
2013-06-06,13.12857142857143,12.098797617663667
2013-06-07,14.664285714285715,12.829962084758181
2013-06-08,13.964285714285714,14.335027105683029
2013-06-09,15.164285714285715,13.631620934116338
2013-06-10,17.114285714285714,14.806885067736555
2013-06-11,17.614285714285714,16.701852656128352
2013-06-12,17.52857142857143,17.201432488967733
2013-06-13,14.114285714285714,17.13733869097291
2013-06-14,12.0,13.796155573586214
2013-06-15,14.200000000000001,11.738654980199033
2013-06-16,15.707142857142857,13.911435972039211
2013-06-17,18.057142857142857,15.36647865458059
