DATE,y,SARIMA_Predicted
2013-08-25,27.53125,25.73396206297734
2013-08-26,28.23125,27.223264211031008
2013-08-27,29.16875,27.920562947679375
2013-08-28,29.6125,28.8516893972916
2013-08-29,27.1875,29.288781408463304
2013-08-30,28.25625,26.881541203007004
2013-08-31,29.225,27.946067065730507
2013-09-01,29.1,28.912656970832447
2013-09-02,27.779999999999998,28.785946001827412
2013-09-03,27.89333333333333,27.46371286370151
2013-09-04,27.273333333333333,27.58197806313394
2013-09-05,26.146666666666665,26.969417309854542
2013-09-06,23.073333333333334,25.86279121375761
2013-09-07,24.60666666666667,22.82093769592485
2013-09-08,26.826666666666664,24.338374338890098
2013-09-09,24.533333333333335,26.53248424106023
2013-09-10,26.779999999999998,24.255273456708217
2013-09-11,31.706666666666667,26.48763575059324
2013-09-12,31.453333333333333,31.359922688794303
2013-09-13,26.653333333333332,31.106424988997667
2013-09-14,21.153333333333332,26.35555388862055
2013-09-15,21.18,20.920002189890152
2013-09-16,22.293333333333333,20.944389930034667
2013-09-17,19.926666666666666,22.043788738168015
2013-09-18,20.66,19.697491417220526
2013-09-19,23.113333333333333,20.437190730472203
2013-09-20,24.92,22.865679372424655
2013-09-21,25.086666666666666,24.637906720386372
2013-09-22,22.040000000000003,24.81663687690364
2013-09-23,19.453333333333333,21.81296496486789
2013-09-24,21.433333333333334,19.23854181776514
2013-09-25,22.526666666666664,21.181893467511998
2013-09-26,21.44,22.260481179337603
2013-09-27,20.686666666666667,21.203540000750806
2013-09-28,21.959999999999997,20.46190916086673
2013-09-29,21.959999999999997,21.70995735747542
2013-09-30,22.14,21.71945477761562
2013-10-01,25.235714285714288,21.903831751875806
2013-10-02,27.978571428571428,24.96342802590193
2013-10-03,26.714285714285715,27.669900381205416
2013-10-04,27.657142857142855,26.41014096757773
2013-10-05,26.157142857142855,27.344462029291627
2013-10-06,21.514285714285712,25.87463737155696
2013-10-07,23.542857142857144,21.27955596351425
2013-10-08,21.857142857142858,23.278580823653016
2013-10-09,18.214285714285715,21.61358194181607
2013-10-10,17.57857142857143,18.01770490088891
2013-10-11,18.892857142857142,17.384349850974942
2013-10-12,21.75,18.68521302129963
2013-10-13,19.521428571428572,21.52043242330553
2013-10-14,18.692857142857143,19.3154049462893
2013-10-15,20.514285714285712,18.482931859283283
2013-10-16,20.064285714285713,20.290665450308197
2013-10-17,21.457142857142856,19.837974041527026
2013-10-18,21.66923076923077,21.206089459690144
2013-10-19,18.571428571428573,21.43680223887299
2013-10-20,17.692857142857143,18.36106881223798
2013-10-21,18.42142857142857,17.486020251219447
2013-10-22,19.107142857142858,18.21640534379363
2013-10-23,15.242857142857144,18.90047446187572
2013-10-24,12.700000000000001,15.084015551453705
2013-10-25,13.064285714285715,12.553698967809009
2013-10-26,12.692857142857141,12.918287428321973
2013-10-27,14.314285714285715,12.558662500271515
2013-10-28,15.592857142857143,14.155313222264834
2013-10-29,14.214285714285714,15.425166553759873
2013-10-30,14.571428571428571,14.05758654203175
2013-10-31,17.47142857142857,14.401408623586148
2013-11-01,20.32857142857143,17.275587707380165
2013-11-02,20.035714285714285,20.10585333040318
2013-11-03,14.964285714285714,19.81669974180477
2013-11-04,9.442857142857141,14.78722252590477
2013-11-05,10.357142857142858,9.331301007477784
2013-11-06,14.728571428571428,10.243772419918805
2013-11-07,16.985714285714288,14.564718974327421
2013-11-08,12.935714285714285,16.80368464741269
2013-11-09,10.0,12.797082970592967
2013-11-10,13.857142857142858,9.885725611349587
2013-11-11,13.435714285714285,13.705426939949659
2013-11-12,11.157142857142857,13.296269657646539
2013-11-13,4.45,11.043252204747802
2013-11-14,8.5,4.400655620443356
2013-11-15,12.714285714285714,8.390547625914923
2013-11-16,14.807142857142859,12.555738245493677
2013-11-17,15.571428571428571,14.646078829274085
2013-11-18,17.807142857142857,15.413480078275052
2013-11-19,13.62857142857143,17.617713130159153
2013-11-20,8.028571428571428,13.465692300190893
2013-11-21,9.05,7.931023706011277
2013-11-22,12.471428571428572,8.962304505601956
2013-11-23,12.778571428571428,12.332608466887658
2013-11-24,2.5357142857142856,12.630834921278808
2013-11-25,0.47857142857142854,2.4871353048431044
2013-11-26,5.957142857142857,0.48638558917941144
2013-11-27,15.814285714285715,5.904091950158107
2013-11-28,7.435714285714285,15.645334610623918
2013-11-29,3.1785714285714284,7.356535568909412
2013-11-30,3.65,3.151926453364882
2013-12-01,7.857142857142857,3.5973006925778055
2013-12-02,9.035714285714286,7.752030852993322
2013-12-03,10.764285714285714,8.938737805094
2013-12-04,11.046153846153846,10.65711654128986
2013-12-05,12.492857142857144,10.925252139535909
2013-12-06,14.171428571428573,12.321873450037625
2013-12-07,8.807142857142857,14.006867278950711
2013-12-08,1.957142857142857,8.727954415355716
2013-12-09,3.0214285714285714,1.9679767084352284
2013-12-10,2.8214285714285716,2.9620861357694075
2013-12-11,1.042857142857143,2.7770182958771312
2013-12-12,-0.7785714285714286,1.0334290481948618
2013-12-13,-0.2714285714285714,-0.7570742240262407
2013-12-14,1.2142857142857142,-0.2654258954062856
2013-12-15,4.192857142857143,1.2068714361285475
2013-12-16,1.757142857142857,4.1484204425914974
2013-12-17,-0.8071428571428572,1.7427915673129306
2013-12-18,1.55,-0.7942896849394265
2013-12-19,5.564285714285715,1.5157332123871696
2013-12-20,9.057142857142857,5.482143559635239
2013-12-21,13.892857142857142,8.962238827880965
2013-12-22,19.342857142857145,13.737026956668318
2013-12-23,17.4,19.122374217518985
2013-12-24,9.957142857142857,17.201711495344586
2013-12-25,0.7857142857142857,9.849258173436926
2013-12-26,0.5071428571428571,0.7819345578907959
2013-12-27,3.835714285714286,0.511452127738417
2013-12-28,9.692857142857141,3.78572198567151
2013-12-29,9.607142857142858,9.577708962159456
2013-12-30,7.178571428571429,9.50853167398654
2013-12-31,2.4076923076923076,7.111011438350044
2014-01-01,0.1333333333333333,2.3912209192883935
2014-01-02,-0.046666666666666703,0.14796223153186755
2014-01-03,-4.986666666666666,-0.028337088795921492
2014-01-04,-4.206666666666667,-4.937363830225963
2014-01-05,3.3333333333333335,-4.183626357263483
2014-01-06,12.746666666666666,3.2675748290066777
2014-01-07,0.5666666666666669,12.604981290159959
2014-01-08,-8.033333333333333,0.5716377871271486
2014-01-09,-1.8066666666666664,-7.92596263442868
2014-01-10,1.9,-1.7870526684802255
2014-01-11,12.26,1.8719850939667757
2014-01-12,12.433333333333334,12.109959424467666
2014-01-13,9.520000000000001,12.289093212079674
2014-01-14,9.486666666666668,9.414975246960758
2014-01-15,8.12,9.36687259661669
2014-01-16,6.0600000000000005,8.032087698174108
2014-01-17,6.1866666666666665,6.015528047110112
2014-01-18,5.153333333333333,6.14674474163588
2014-01-19,3.213333333333333,5.057729873124824
2014-01-20,5.113333333333333,3.150915330444462
2014-01-21,2.466666666666667,5.077437059082367
2014-01-22,-6.086666666666668,2.4511345573058128
2014-01-23,-7.526666666666667,-5.986474332595392
2014-01-24,-6.271428571428571,-7.443187220071314
2014-01-25,-3.466666666666667,-6.211267633466691
2014-01-26,-0.8266666666666665,-3.4280386743698665
2014-01-27,3.753333333333333,-0.8224092670551546
2014-01-28,-2.36,3.7055942167593843
2014-01-29,-5.553333333333333,-2.3319431641501938
2014-01-30,-2.7666666666666666,-5.493288010313515
2014-01-31,1.9857142857142858,-2.744300362261766
2014-02-01,6.01875,1.9683687327616044
2014-02-02,10.00625,5.945035073652113
2014-02-03,8.13125,9.86888099163019
2014-02-04,1.48,8.038315722086377
2014-02-05,0.9,1.467375303949823
2014-02-06,-0.07333333333333333,0.8982521200180392
2014-02-07,-0.33999999999999997,-0.06418228460044431
2014-02-08,-1.1600000000000001,-0.32189421796524464
2014-02-09,-1.6600000000000001,-1.1669460373789922
2014-02-10,-1.62,-1.6518131956779007
2014-02-11,-3.0785714285714287,-1.5934293480518822
2014-02-12,-3.5142857142857147,-3.0298617530994436
2014-02-13,0.8714285714285716,-3.4621380742910026
2014-02-14,3.2857142857142856,0.8743431366117747
2014-02-15,3.1499999999999995,3.2421533402404465
2014-02-16,-0.09285714285714294,3.0939651958320384
2014-02-17,0.30714285714285705,-0.09341465591307063
2014-02-18,2.771428571428572,0.3011365964490751
2014-02-19,5.75,2.7403762849346407
2014-02-20,8.342857142857143,5.68454270669486
2014-02-21,8.521428571428572,8.24771223629748
2014-02-22,11.064285714285715,8.426573642206613
2014-02-23,12.15,10.937579188710524
2014-02-24,8.464285714285714,12.01484327892089
2014-02-25,1.3642857142857143,8.38526205225727
2014-02-26,-0.014285714285714275,1.357667467059628
2014-02-27,0.5285714285714286,-0.014862279939418778
2014-02-28,-2.2357142857142858,0.5112278309747731
2014-03-01,1.0153846153846156,-2.2097799909849933
2014-03-02,4.138461538461538,1.0118891282645133
2014-03-03,1.6384615384615384,4.102255679326086
2014-03-04,-2.0461538461538464,1.6287192289041172
2014-03-05,1.2384615384615385,-2.0227974919633813
2014-03-06,0.12307692307692306,1.2331598254313265
2014-03-07,1.4384615384615385,0.12533548327842253
2014-03-08,10.007692307692308,1.4111364942528488
2014-03-09,8.63076923076923,9.875338484274215
2014-03-10,8.807692307692308,8.531354859717839
2014-03-11,15.46923076923077,8.711884058106127
2014-03-12,15.007692307692308,15.288491724713706
2014-03-13,5.06923076923077,14.851947776572757
2014-03-14,5.6461538461538465,5.023592115841667
2014-03-15,12.592307692307692,5.576354557538746
2014-03-16,8.123076923076923,12.441664335395533
2014-03-17,1.9230769230769231,8.043632027379733
2014-03-18,3.769230769230769,1.898750732894834
2014-03-19,6.364285714285714,3.7319282626719064
2014-03-20,10.292857142857143,6.3206418457639675
2014-03-21,11.314285714285715,10.173611888332196
2014-03-22,14.714285714285714,11.189682631029282
2014-03-23,10.65,14.573122630817595
2014-03-24,3.5,10.530623879466056
2014-03-25,2.8214285714285716,3.430587897715456
2014-03-26,3.057142857142857,2.7928283014802875
2014-03-27,4.685714285714285,3.0453030645008807
2014-03-28,11.0,4.619336196564432
2014-03-29,12.299999999999999,10.859285458879386
2014-03-30,10.62857142857143,12.169636857904056
2014-03-31,10.778571428571428,10.519605591399005
2014-04-01,13.853846153846153,10.673602220118783
2014-04-02,12.569230769230769,13.70380794957044
2014-04-03,15.73076923076923,12.441405546796403
2014-04-04,11.307692307692308,15.545404109110931
2014-04-05,10.807692307692308,11.159927806837116
2014-04-06,14.284615384615384,10.684224139682641
2014-04-07,12.5,14.12748994284969
2014-04-08,16.115384615384617,12.36821897887001
2014-04-09,17.1,15.95651453359451
2014-04-10,15.676923076923078,16.914151823455224
2014-04-11,20.43846153846154,15.498801529862886
2014-04-12,22.607692307692307,20.213566054134013
2014-04-13,23.015384615384615,22.368476845368882
2014-04-14,23.76923076923077,22.757174754318584
2014-04-15,19.3,23.517320491502918
2014-04-16,12.084615384615384,19.07210018395863
2014-04-17,8.700000000000001,11.948328053393004
2014-04-18,9.053846153846154,8.614976387133037
2014-04-19,15.261538461538462,8.948473026864193
2014-04-20,15.292307692307693,15.104985217900037
2014-04-21,16.146153846153847,15.127874051350693
2014-04-22,19.569230769230767,15.963666363112923
2014-04-23,17.907692307692308,19.36812298237193
2014-04-24,16.384615384615383,17.71719606243739
2014-04-25,16.161538461538463,16.2059822286109
2014-04-26,18.03076923076923,15.985657040080655
2014-04-27,16.792307692307695,17.818358461384236
2014-04-28,17.053846153846152,16.583184640458082
2014-04-29,13.584615384615384,16.854510603586213
2014-04-30,11.36153846153846,13.436327074796617
2014-05-01,19.685714285714287,11.255650511190307
2014-05-02,21.864285714285717,19.469148975087137
2014-05-03,20.485714285714288,21.625800874174956
2014-05-04,18.97142857142857,20.270242793958484
2014-05-05,19.321428571428573,18.75768968474478
2014-05-06,20.657142857142855,19.10374803991239
2014-05-07,19.978571428571428,20.428491767315784
2014-05-08,16.97857142857143,19.764135614417718
2014-05-09,16.15,16.78654978087939
2014-05-10,23.657142857142855,15.97130213123203
2014-05-11,27.37857142857143,23.38414715769345
2014-05-12,27.642857142857142,27.0689768102616
2014-05-13,24.485714285714288,27.365038839981448
2014-05-14,20.714285714285715,24.22240164309831
2014-05-15,21.07857142857143,20.481545718244764
2014-05-16,20.957142857142856,20.841765246929164
2014-05-17,20.442857142857143,20.72672090596456
2014-05-18,19.95,20.221290978449566
2014-05-19,20.821428571428573,19.727713142833238
2014-05-20,24.092857142857145,20.582431532905183
2014-05-21,24.45,23.823860757583454
2014-05-22,20.314285714285713,24.203933942436784
2014-05-23,19.728571428571428,20.101505801516723
2014-05-24,20.714285714285715,19.511611766605718
2014-05-25,24.87857142857143,20.477488075695618
2014-05-26,29.0,24.592411619256726
2014-05-27,30.12142857142857,28.680667108690642
2014-05-28,23.77857142857143,29.788138114334963
2014-05-29,17.614285714285714,23.514528052706392
2014-05-30,21.542857142857144,17.41871544721959
2014-05-31,23.12857142857143,21.307786902993794
2014-06-01,23.838461538461537,22.883247885252963
2014-06-02,26.03076923076923,23.576430680140177
2014-06-03,28.54615384615385,25.731664816032225
2014-06-04,28.33076923076923,28.229691869641595
2014-06-05,25.584615384615386,28.021080658674027
2014-06-06,24.638461538461538,25.31501507884665
2014-06-07,26.615384615384617,24.37915640266081
2014-06-08,28.523076923076925,26.32546344399872
2014-06-09,23.96923076923077,28.18810345792737
2014-06-10,23.515384615384615,23.684959417573392
2014-06-11,22.515384615384615,23.268227622145464
2014-06-12,22.26923076923077,22.2721716235919
2014-06-13,24.73076923076923,22.026419838732313
2014-06-14,24.892307692307693,24.464964189168647
2014-06-15,25.861538461538462,24.625083262012335
2014-06-16,26.73846153846154,25.575543983607503
2014-06-17,29.838461538461537,26.434908398827858
2014-06-18,31.623076923076926,29.50681523250818
2014-06-19,27.93846153846154,31.28098406527203
2014-06-20,26.361538461538462,27.636499942520526
2014-06-21,25.54615384615385,26.05503758354986
2014-06-22,25.523076923076925,25.261654050242516
2014-06-23,27.092307692307692,25.238929958173795
2014-06-24,27.415384615384614,26.792752622869163
2014-06-25,28.49230769230769,27.120773662941655
2014-06-26,29.95384615384615,28.17874953843733
2014-06-27,28.623076923076926,29.626720160915802
2014-06-28,29.43846153846154,28.30995536634766
2014-06-29,28.584615384615386,29.123002715201835
2014-06-30,27.96666666666667,28.274870551594233
2014-07-01,30.564285714285713,27.64686530131266
2014-07-02,32.3,30.22230391340154
2014-07-03,31.342857142857145,31.939908925955027
2014-07-04,26.150000000000002,30.99662053128217
2014-07-05,26.542857142857144,25.866348792279535
2014-07-06,28.857142857142858,26.251038983771217
2014-07-07,30.900000000000002,28.542623022495345
2014-07-08,32.90769230769231,30.56372690304036
2014-07-09,32.01428571428571,32.540462251838676
2014-07-10,29.678571428571427,31.663723694782558
2014-07-11,28.985714285714288,29.34894165408903
2014-07-12,29.2,28.664262306651203
2014-07-13,28.77857142857143,28.885463175288905
2014-07-14,28.92142857142857,28.466415300855672
2014-07-15,29.12857142857143,28.599200002715946
2014-07-16,28.599999999999998,28.79065145170858
2014-07-17,27.814285714285713,28.28591630047897
2014-07-18,27.614285714285717,27.51484062858883
2014-07-19,26.114285714285717,27.316437322964845
2014-07-20,26.071428571428573,25.833052292635927
2014-07-21,27.692857142857143,25.780951418753986
2014-07-22,29.957142857142856,27.380176936327942
2014-07-23,31.114285714285717,29.624285228894294
2014-07-24,29.114285714285717,30.771525954513518
2014-07-25,27.735714285714288,28.792178225198395
2014-07-26,27.142857142857142,27.430525918798665
2014-07-27,29.164285714285715,26.843950112099016
2014-07-28,29.571428571428573,28.839877430120488
2014-07-29,26.42142857142857,29.242714649699188
2014-07-30,26.071428571428573,26.129776361502717
2014-07-31,27.514285714285712,25.77944828911963
2014-08-01,28.8,27.21094282434674
2014-08-02,25.5,28.487184363189908
2014-08-03,24.400000000000002,25.22558350025363
2014-08-04,27.099999999999998,24.134581706781137
2014-08-05,30.114285714285717,26.794799810858418
2014-08-06,29.75,29.777548341693585
2014-08-07,28.521428571428572,29.419856764397693
2014-08-08,28.25,28.213213593417635
2014-08-09,29.407142857142855,27.939514834940933
2014-08-10,30.485714285714288,29.072491983721555
2014-08-11,30.27857142857143,30.148098390566318
2014-08-12,27.907142857142855,29.94872927379184
2014-08-13,27.464285714285715,27.603368322123902
2014-08-14,26.82857142857143,27.151061941406123
2014-08-15,24.135714285714283,26.529416048894152
2014-08-16,25.00714285714286,23.878305025434244
2014-08-17,26.935714285714287,24.74061436601143
2014-08-18,27.457142857142856,26.6372385438938
2014-08-19,27.335714285714285,27.15026495185331
2014-08-20,27.942857142857143,27.03368270539713
